0,Transact_No,Symbol,Buyer,Seller,Quantity,Rate,Amount
749,2024091805010882,HRL,36,34,50,795.00,"39,750.00"
750,2024091805010881,HRL,49,34,50,795.10,"39,755.00"
751,2024091805010880,HRL,48,34,20,795.10,"15,902.00"
752,2024091805010879,HRL,22,34,40,796.00,"31,840.00"
753,2024091805010878,HRL,21,34,250,796.00,"199,000.00"
754,2024091805010877,HRL,25,34,100,797.00,"79,700.00"
755,2024091805010888,HRL,34,34,15,795.00,"11,925.00"
756,2024091805010887,HRL,28,34,80,795.00,"63,600.00"
757,2024091805010886,HRL,58,34,20,795.00,"15,900.00"
758,2024091805010885,HRL,45,34,10,795.00,"7,950.00"
759,2024091805010884,HRL,69,34,500,795.00,"397,500.00"
760,2024091805010883,HRL,58,34,20,795.00,"15,900.00"
761,2024091805010932,HRL,26,42,31,795.00,"24,645.00"
762,2024091805010931,HRL,26,69,10,795.00,"7,950.00"
763,2024091805010897,HRL,26,39,20,795.00,"15,900.00"
764,2024091805010891,HRL,26,34,439,795.00,"349,005.00"
765,2024091805010890,HRL,51,34,20,795.00,"15,900.00"
766,2024091805010889,HRL,43,34,50,795.00,"39,750.00"
767,2024091805010938,HRL,66,42,50,795.00,"39,750.00"
768,2024091805010937,HRL,38,42,50,795.00,"39,750.00"
769,2024091805010936,HRL,72,42,50,795.00,"39,750.00"
770,2024091805010935,HRL,54,42,15,795.00,"11,925.00"
771,2024091805010934,HRL,43,42,20,795.00,"15,900.00"
772,2024091805010933,HRL,34,42,100,795.00,"79,500.00"
773,2024091805011045,HRL,17,38,10,794.00,"7,940.00"
774,2024091805011043,HRL,17,37,20,794.00,"15,880.00"
775,2024091805011031,HRL,17,38,31,794.00,"24,614.00"
776,2024091805011014,HRL,17,42,114,794.00,"90,516.00"
777,2024091805010970,HRL,17,34,10,794.00,"7,940.00"
778,2024091805010939,HRL,59,42,70,795.00,"55,650.00"
779,2024091805011128,HRL,50,41,50,794.00,"39,700.00"
780,2024091805011113,HRL,50,42,200,794.00,"158,800.00"
781,2024091805011112,HRL,58,42,25,794.00,"19,850.00"
782,2024091805011111,HRL,17,42,275,794.00,"218,350.00"
783,2024091805011106,HRL,17,55,20,794.00,"15,880.00"
784,2024091805011071,HRL,17,38,10,794.00,"7,940.00"
785,2024091805011194,HRL,96,44,10,793.00,"7,930.00"
786,2024091805011178,HRL,7,41,100,793.00,"79,300.00"
787,2024091805011174,HRL,14,58,20,792.00,"15,840.00"
788,2024091805011157,HRL,17,57,10,792.00,"7,920.00"
789,2024091805011156,HRL,7,57,10,792.10,"7,921.00"
790,2024091805011129,HRL,33,41,50,793.00,"39,650.00"
791,2024091805011237,HRL,14,3,20,792.00,"15,840.00"
792,2024091805011199,HRL,96,34,100,795.00,"79,500.00"
793,2024091805011198,HRL,96,57,11,795.00,"8,745.00"
794,2024091805011197,HRL,96,8,10,795.00,"7,950.00"
795,2024091805011196,HRL,96,1,200,795.00,"159,000.00"
796,2024091805011195,HRL,96,6,20,795.00,"15,900.00"
797,2024091805011258,HRL,6,56,50,791.00,"39,550.00"
798,2024091805011257,HRL,49,56,100,791.00,"79,100.00"
799,2024091805011256,HRL,58,56,10,791.00,"7,910.00"
800,2024091805011255,HRL,17,56,20,791.00,"15,820.00"
801,2024091805011254,HRL,49,56,20,792.00,"15,840.00"
802,2024091805011253,HRL,14,56,160,792.00,"126,720.00"
803,2024091805011279,HRL,7,49,10,792.20,"7,922.00"
804,2024091805011276,HRL,64,17,10,790.10,"7,901.00"
805,2024091805011268,HRL,64,56,500,790.10,"395,050.00"
806,2024091805011261,HRL,64,56,89,790.10,"70,318.90"
807,2024091805011260,HRL,39,56,30,790.10,"23,703.00"
808,2024091805011259,HRL,38,56,21,790.20,"16,594.20"
809,2024091805011363,HRL,38,26,10,790.20,"7,902.00"
810,2024091805011339,HRL,64,62,182,790.10,"143,798.20"
811,2024091805011338,HRL,56,62,10,792.00,"7,920.00"
812,2024091805011337,HRL,58,62,60,792.00,"47,520.00"
813,2024091805011325,HRL,58,75,20,792.00,"15,840.00"
814,2024091805011314,HRL,58,58,50,792.00,"39,600.00"
815,2024091805011455,HRL,34,47,100,791.00,"79,100.00"
816,2024091805011435,HRL,34,28,10,791.00,"7,910.00"
817,2024091805011423,HRL,34,35,10,791.00,"7,910.00"
818,2024091805011410,HRL,34,49,10,791.00,"7,910.00"
819,2024091805011409,HRL,34,38,10,791.00,"7,910.00"
820,2024091805011367,HRL,38,90,10,790.20,"7,902.00"
821,2024091805011507,HRL,38,46,10,790.20,"7,902.00"
822,2024091805011501,HRL,7,47,10,790.30,"7,903.00"
823,2024091805011492,HRL,22,42,10,791.00,"7,910.00"
824,2024091805011491,HRL,34,42,20,791.00,"15,820.00"
825,2024091805011490,HRL,34,3,20,791.00,"15,820.00"
826,2024091805011457,HRL,34,46,20,791.00,"15,820.00"
827,2024091805011515,HRL,84,34,10,790.00,"7,900.00"
828,2024091805011514,HRL,7,34,200,790.10,"158,020.00"
829,2024091805011513,HRL,64,34,219,790.10,"173,031.90"
830,2024091805011512,HRL,43,34,20,790.20,"15,804.00"
831,2024091805011511,HRL,38,34,50,790.20,"39,510.00"
832,2024091805011509,HRL,38,45,20,790.20,"15,804.00"
833,2024091805011521,HRL,48,34,100,790.00,"79,000.00"
834,2024091805011520,HRL,38,34,500,790.00,"395,000.00"
835,2024091805011519,HRL,49,34,50,790.00,"39,500.00"
836,2024091805011518,HRL,4,34,44,790.00,"34,760.00"
837,2024091805011517,HRL,14,34,10,790.00,"7,900.00"
838,2024091805011516,HRL,1,34,200,790.00,"158,000.00"
839,2024091805011527,HRL,42,34,40,790.00,"31,600.00"
840,2024091805011526,HRL,17,34,120,790.00,"94,800.00"
841,2024091805011525,HRL,38,34,15,790.00,"11,850.00"
842,2024091805011524,HRL,51,34,20,790.00,"15,800.00"
843,2024091805011523,HRL,63,34,500,790.00,"395,000.00"
844,2024091805011522,HRL,17,34,100,790.00,"79,000.00"
845,2024091805011533,HRL,71,34,100,790.00,"79,000.00"
846,2024091805011532,HRL,48,34,200,790.00,"158,000.00"
847,2024091805011531,HRL,6,34,10,790.00,"7,900.00"
848,2024091805011530,HRL,28,34,100,790.00,"79,000.00"
849,2024091805011529,HRL,34,34,200,790.00,"158,000.00"
850,2024091805011528,HRL,26,34,10,790.00,"7,900.00"
851,2024091805011539,HRL,19,34,20,790.00,"15,800.00"
852,2024091805011538,HRL,58,34,20,790.00,"15,800.00"
853,2024091805011537,HRL,42,34,50,790.00,"39,500.00"
854,2024091805011536,HRL,38,34,10,790.00,"7,900.00"
855,2024091805011535,HRL,52,34,500,790.00,"395,000.00"
856,2024091805011534,HRL,19,34,20,790.00,"15,800.00"
857,2024091805011549,HRL,1,7,305,790.00,"240,950.00"
858,2024091805011548,HRL,25,7,50,790.00,"39,500.00"
859,2024091805011543,HRL,50,34,250,790.00,"197,500.00"
860,2024091805011542,HRL,17,34,100,790.00,"79,000.00"
861,2024091805011541,HRL,7,34,200,790.00,"158,000.00"
862,2024091805011540,HRL,45,34,10,790.00,"7,900.00"
863,2024091805011617,HRL,62,58,10,791.00,"7,910.00"
864,2024091805011615,HRL,36,26,10,790.10,"7,901.00"
865,2024091805011598,HRL,1,53,30,790.00,"23,700.00"
866,2024091805011585,HRL,58,47,10,790.30,"7,903.00"
867,2024091805011584,HRL,58,52,10,790.20,"7,902.00"
868,2024091805011583,HRL,1,49,31,790.00,"24,490.00"
869,2024091805011653,HRL,39,34,20,790.00,"15,800.00"
870,2024091805011652,HRL,1,34,134,790.00,"105,860.00"
871,2024091805011651,HRL,36,34,20,790.10,"15,802.00"
872,2024091805011646,HRL,36,4,10,790.10,"7,901.00"
873,2024091805011635,HRL,36,44,10,790.10,"7,901.00"
874,2024091805011618,HRL,62,6,10,791.00,"7,910.00"
875,2024091805011686,HRL,88,34,100,790.00,"79,000.00"
876,2024091805011684,HRL,21,34,30,790.00,"23,700.00"
877,2024091805011683,HRL,19,34,400,790.00,"316,000.00"
878,2024091805011676,HRL,56,34,70,790.00,"55,300.00"
879,2024091805011655,HRL,58,34,100,790.00,"79,000.00"
880,2024091805011654,HRL,51,34,65,790.00,"51,350.00"
881,2024091805011693,HRL,96,10,10,789.20,"7,892.00"
882,2024091805011692,HRL,7,10,17,790.00,"13,430.00"
883,2024091805011690,HRL,7,14,10,790.00,"7,900.00"
884,2024091805011689,HRL,7,38,90,790.00,"71,100.00"
885,2024091805011688,HRL,7,34,63,790.00,"49,770.00"
886,2024091805011687,HRL,96,88,10,789.20,"7,892.00"
887,2024091805011848,HRL,13,51,10,789.30,"7,893.00"
888,2024091805011843,HRL,13,57,10,789.30,"7,893.00"
889,2024091805011801,HRL,6,41,10,790.00,"7,900.00"
890,2024091805011769,HRL,56,41,19,790.00,"15,010.00"
891,2024091805011767,HRL,56,58,31,790.00,"24,490.00"
892,2024091805011749,HRL,56,17,20,790.00,"15,800.00"
893,2024091805011894,HRL,48,35,10,790.00,"7,900.00"
894,2024091805011893,HRL,48,58,10,790.00,"7,900.00"
895,2024091805011892,HRL,48,55,10,790.00,"7,900.00"
896,2024091805011882,HRL,7,43,10,789.30,"7,893.00"
897,2024091805011880,HRL,7,32,156,789.30,"123,130.80"
898,2024091805011861,HRL,43,19,20,789.30,"15,786.00"
899,2024091805012020,HRL,38,44,10,792.00,"7,920.00"
900,2024091805011994,HRL,38,43,10,792.00,"7,920.00"
901,2024091805011975,HRL,38,49,10,792.00,"7,920.00"
902,2024091805011949,HRL,26,47,100,790.00,"79,000.00"
903,2024091805011929,HRL,96,64,147,789.20,"116,012.40"
904,2024091805011928,HRL,7,64,34,789.30,"26,836.20"
905,2024091805012188,HRL,90,7,120,793.10,"95,172.00"
906,2024091805012172,HRL,90,62,80,793.10,"63,448.00"
907,2024091805012171,HRL,66,62,20,794.50,"15,890.00"
908,2024091805012141,HRL,58,34,10,794.80,"7,948.00"
909,2024091805012116,HRL,48,66,10,792.00,"7,920.00"
910,2024091805012021,HRL,38,41,10,792.00,"7,920.00"
911,2024091805012215,HRL,49,7,265,793.00,"210,145.00"
912,2024091805012213,HRL,28,48,10,790.50,"7,905.00"
913,2024091805012212,HRL,66,48,10,792.00,"7,920.00"
914,2024091805012201,HRL,71,7,15,793.00,"11,895.00"
915,2024091805012190,HRL,90,7,50,793.00,"39,650.00"
916,2024091805012189,HRL,51,7,50,793.10,"39,655.00"
917,2024091805012333,HRL,48,57,10,793.00,"7,930.00"
918,2024091805012309,HRL,5,42,10,793.00,"7,930.00"
919,2024091805012283,HRL,28,42,10,790.50,"7,905.00"
920,2024091805012259,HRL,4,41,20,794.90,"15,898.00"
921,2024091805012226,HRL,49,47,24,793.00,"19,032.00"
922,2024091805012225,HRL,49,26,10,793.00,"7,930.00"
923,2024091805012352,HRL,29,57,20,795.00,"15,900.00"
924,2024091805012351,HRL,29,49,10,795.00,"7,950.00"
925,2024091805012350,HRL,29,14,10,795.00,"7,950.00"
926,2024091805012349,HRL,29,22,10,795.00,"7,950.00"
927,2024091805012348,HRL,29,35,10,794.90,"7,949.00"
928,2024091805012347,HRL,29,57,90,793.00,"71,370.00"
929,2024091805012360,HRL,29,47,490,795.00,"389,550.00"
930,2024091805012359,HRL,29,44,10,794.90,"7,949.00"
931,2024091805012356,HRL,29,47,20,795.00,"15,900.00"
932,2024091805012355,HRL,29,42,300,795.00,"238,500.00"
933,2024091805012354,HRL,29,17,20,795.00,"15,900.00"
934,2024091805012353,HRL,29,22,10,795.00,"7,950.00"
935,2024091805012414,HRL,8,45,10,792.10,"7,921.00"
936,2024091805012413,HRL,8,47,10,792.10,"7,921.00"
937,2024091805012408,HRL,6,52,10,792.00,"7,920.00"
938,2024091805012377,HRL,67,47,350,795.00,"278,250.00"
939,2024091805012370,HRL,29,47,600,795.00,"477,000.00"
940,2024091805012369,HRL,52,19,20,791.00,"15,820.00"
941,2024091805012512,HRL,6,43,100,793.00,"79,300.00"
942,2024091805012511,HRL,6,42,32,793.00,"25,376.00"
943,2024091805012466,HRL,7,42,20,793.00,"15,860.00"
944,2024091805012457,HRL,7,57,10,793.00,"7,930.00"
945,2024091805012454,HRL,67,47,45,795.00,"35,775.00"
946,2024091805012447,HRL,39,54,31,794.00,"24,614.00"
947,2024091805012600,HRL,66,42,10,795.00,"7,950.00"
948,2024091805012599,HRL,66,66,10,795.00,"7,950.00"
949,2024091805012594,HRL,6,45,20,793.00,"15,860.00"
950,2024091805012525,HRL,96,58,10,795.00,"7,950.00"
951,2024091805012524,HRL,96,47,254,795.00,"201,930.00"
952,2024091805012514,HRL,6,68,100,793.00,"79,300.00"
953,2024091805012701,HRL,6,58,30,795.00,"23,850.00"
954,2024091805012687,HRL,94,39,18,793.20,"14,277.60"
955,2024091805012685,HRL,94,45,10,793.20,"7,932.00"
956,2024091805012684,HRL,94,41,10,793.20,"7,932.00"
957,2024091805012647,HRL,64,57,10,793.10,"7,931.00"
958,2024091805012642,HRL,64,88,10,793.10,"7,931.00"
959,2024091805012752,HRL,39,58,10,798.00,"7,980.00"
960,2024091805012743,HRL,6,45,10,796.00,"7,960.00"
961,2024091805012723,HRL,6,51,10,795.00,"7,950.00"
962,2024091805012708,HRL,6,34,10,795.00,"7,950.00"
963,2024091805012706,HRL,6,66,100,795.00,"79,500.00"
964,2024091805012702,HRL,6,75,10,795.00,"7,950.00"
965,2024091805012800,HRL,90,45,10,799.00,"7,990.00"
966,2024091805012795,HRL,6,4,20,798.00,"15,960.00"
967,2024091805012780,HRL,6,47,10,798.00,"7,980.00"
968,2024091805012755,HRL,39,56,10,798.00,"7,980.00"
969,2024091805012754,HRL,39,36,50,798.00,"39,900.00"
970,2024091805012753,HRL,39,14,10,798.00,"7,980.00"
971,2024091805012843,HRL,6,57,113,800.00,"90,400.00"
972,2024091805012842,HRL,6,46,10,799.00,"7,990.00"
973,2024091805012840,HRL,34,58,31,798.10,"24,741.10"
974,2024091805012823,HRL,34,39,20,798.10,"15,962.00"
975,2024091805012805,HRL,51,57,24,800.00,"19,200.00"
976,2024091805012801,HRL,90,49,10,799.00,"7,990.00"
977,2024091805012971,HRL,42,21,10,799.50,"7,995.00"
978,2024091805012961,HRL,42,77,40,799.50,"31,980.00"
979,2024091805012957,HRL,34,49,20,799.50,"15,990.00"
980,2024091805012956,HRL,34,58,15,799.50,"11,992.50"
981,2024091805012912,HRL,42,34,10,798.30,"7,983.00"
982,2024091805012910,HRL,42,16,10,798.30,"7,983.00"
983,2024091805013060,HRL,48,80,90,797.10,"71,739.00"
984,2024091805013059,HRL,19,80,10,799.90,"7,999.00"
985,2024091805013053,HRL,19,41,10,799.90,"7,999.00"
986,2024091805013052,HRL,19,19,80,799.90,"63,992.00"
987,2024091805012994,HRL,35,41,10,797.00,"7,970.00"
988,2024091805012975,HRL,14,19,20,799.90,"15,998.00"
989,2024091805013145,HRL,94,32,50,799.90,"39,995.00"
990,2024091805013114,HRL,58,57,10,800.00,"8,000.00"
991,2024091805013107,HRL,29,53,10,799.50,"7,995.00"
992,2024091805013094,HRL,4,57,50,800.00,"40,000.00"
993,2024091805013090,HRL,29,41,10,799.50,"7,995.00"
994,2024091805013065,HRL,29,49,10,799.50,"7,995.00"
995,2024091805013151,HRL,94,6,20,800.00,"16,000.00"
996,2024091805013150,HRL,94,35,10,800.00,"8,000.00"
997,2024091805013149,HRL,94,42,10,800.00,"8,000.00"
998,2024091805013148,HRL,94,57,10,800.00,"8,000.00"
999,2024091805013147,HRL,94,22,10,800.00,"8,000.00"
1000,2024091805013146,HRL,94,58,20,800.00,"16,000.00"
1001,2024091805008793,HRL,4,40,20,800.00,"16,000.00"
1002,2024091805008792,HRL,53,40,10,800.00,"8,000.00"
1003,2024091805008791,HRL,57,40,100,800.00,"80,000.00"
1004,2024091805008790,HRL,43,40,20,800.00,"16,000.00"
1005,2024091805008789,HRL,50,40,500,800.00,"400,000.00"
1006,2024091805008788,HRL,86,40,70,800.00,"56,000.00"
1007,2024091805004408,HRL,56,38,150,800.00,"120,000.00"
1008,2024091805004407,HRL,56,16,100,799.90,"79,990.00"
1009,2024091805004466,HRL,29,52,18,795.00,"14,310.00"
1010,2024091805004450,HRL,56,52,11,795.00,"8,745.00"
1011,2024091805004449,HRL,34,52,40,795.00,"31,800.00"
1012,2024091805004435,HRL,16,52,35,795.00,"27,825.00"
1013,2024091805004410,HRL,56,49,626,800.00,"500,800.00"
1014,2024091805004409,HRL,56,39,20,800.00,"16,000.00"
1015,2024091805004512,HRL,58,34,16,795.00,"12,720.00"
1016,2024091805004511,HRL,58,45,10,795.00,"7,950.00"
1017,2024091805004499,HRL,5,39,100,795.00,"79,500.00"
1018,2024091805004494,HRL,38,39,100,795.00,"79,500.00"
1019,2024091805004484,HRL,8,39,59,795.00,"46,905.00"
1020,2024091805004468,HRL,29,39,27,795.00,"21,465.00"
1021,2024091805004608,HRL,60,38,10,799.00,"7,990.00"
1022,2024091805004554,HRL,5,21,10,795.00,"7,950.00"
1023,2024091805004538,HRL,5,55,10,795.00,"7,950.00"
1024,2024091805004525,HRL,5,45,20,795.00,"15,900.00"
1025,2024091805004524,HRL,5,10,10,795.00,"7,950.00"
1026,2024091805004523,HRL,5,49,10,795.00,"7,950.00"
1027,2024091805004662,HRL,70,38,10,799.00,"7,990.00"
1028,2024091805004625,HRL,35,38,10,799.00,"7,990.00"
1029,2024091805004624,HRL,28,45,10,795.00,"7,950.00"
1030,2024091805004611,HRL,60,49,374,800.00,"299,200.00"
1031,2024091805004610,HRL,60,46,70,799.90,"55,993.00"
1032,2024091805004609,HRL,60,43,40,799.90,"31,996.00"
1033,2024091805004803,HRL,26,6,10,796.40,"7,964.00"
1034,2024091805004791,HRL,56,7,70,799.50,"55,965.00"
1035,2024091805004790,HRL,56,48,20,799.00,"15,980.00"
1036,2024091805004789,HRL,56,45,10,797.00,"7,970.00"
1037,2024091805004730,HRL,60,6,10,796.30,"7,963.00"
1038,2024091805004663,HRL,70,58,10,799.00,"7,990.00"
1039,2024091805004996,HRL,26,29,242,796.40,"192,728.80"
1040,2024091805004903,HRL,57,70,13,797.00,"10,361.00"
1041,2024091805004872,HRL,60,8,400,799.90,"319,960.00"
1042,2024091805004871,HRL,60,7,80,799.50,"63,960.00"
1043,2024091805004870,HRL,60,58,10,799.00,"7,990.00"
1044,2024091805004812,HRL,26,25,10,796.40,"7,964.00"
1045,2024091805005104,HRL,22,40,70,797.00,"55,790.00"
1046,2024091805005100,HRL,22,42,10,797.00,"7,970.00"
1047,2024091805005069,HRL,22,41,10,797.00,"7,970.00"
1048,2024091805005067,HRL,7,43,10,799.80,"7,998.00"
1049,2024091805005059,HRL,22,34,10,797.00,"7,970.00"
1050,2024091805005058,HRL,38,34,10,797.00,"7,970.00"
1051,2024091805005143,HRL,56,40,480,799.00,"383,520.00"
1052,2024091805005134,HRL,56,40,20,799.00,"15,980.00"
1053,2024091805005133,HRL,56,59,80,799.00,"63,920.00"
1054,2024091805005132,HRL,46,50,11,796.50,"8,761.50"
1055,2024091805005114,HRL,28,59,20,799.00,"15,980.00"
1056,2024091805005113,HRL,28,40,10,797.00,"7,970.00"
1057,2024091805005243,HRL,60,29,50,796.60,"39,830.00"
1058,2024091805005219,HRL,14,49,20,798.00,"15,960.00"
1059,2024091805005182,HRL,42,56,10,798.00,"7,980.00"
1060,2024091805005180,HRL,56,36,20,799.00,"15,980.00"
1061,2024091805005179,HRL,56,26,80,799.00,"63,920.00"
1062,2024091805005144,HRL,56,26,20,799.00,"15,980.00"
1063,2024091805005302,HRL,1,34,10,799.00,"7,990.00"
1064,2024091805005301,HRL,1,38,10,799.00,"7,990.00"
1065,2024091805005300,HRL,1,36,40,799.00,"31,960.00"
1066,2024091805005299,HRL,1,62,10,798.00,"7,980.00"
1067,2024091805005298,HRL,1,58,10,798.00,"7,980.00"
1068,2024091805005274,HRL,26,21,10,797.00,"7,970.00"
1069,2024091805005332,HRL,48,40,30,799.70,"23,991.00"
1070,2024091805005331,HRL,48,40,100,799.00,"79,900.00"
1071,2024091805005329,HRL,60,58,20,796.60,"15,932.00"
1072,2024091805005312,HRL,57,70,15,798.00,"11,970.00"
1073,2024091805005304,HRL,1,16,10,799.70,"7,997.00"
1074,2024091805005303,HRL,1,56,10,799.20,"7,992.00"
1075,2024091805005338,HRL,48,42,20,800.00,"16,000.00"
1076,2024091805005337,HRL,48,32,10,799.90,"7,999.00"
1077,2024091805005336,HRL,48,16,10,799.90,"7,999.00"
1078,2024091805005335,HRL,48,8,122,799.90,"97,587.80"
1079,2024091805005334,HRL,48,16,10,799.80,"7,998.00"
1080,2024091805005333,HRL,48,43,10,799.80,"7,998.00"
1081,2024091805005348,HRL,26,18,10,796.60,"7,966.00"
1082,2024091805005347,HRL,60,18,10,796.60,"7,966.00"
1083,2024091805005342,HRL,48,36,10,800.00,"8,000.00"
1084,2024091805005341,HRL,48,40,31,800.00,"24,800.00"
1085,2024091805005340,HRL,48,57,31,800.00,"24,800.00"
1086,2024091805005339,HRL,48,16,10,800.00,"8,000.00"
1087,2024091805005497,HRL,26,22,10,796.60,"7,966.00"
1088,2024091805005459,HRL,26,53,10,796.60,"7,966.00"
1089,2024091805005428,HRL,26,22,31,796.60,"24,694.60"
1090,2024091805005414,HRL,26,57,10,796.60,"7,966.00"
1091,2024091805005390,HRL,26,55,10,796.60,"7,966.00"
1092,2024091805005371,HRL,26,34,10,796.60,"7,966.00"
1093,2024091805005602,HRL,26,59,10,796.60,"7,966.00"
1094,2024091805005589,HRL,26,54,10,796.60,"7,966.00"
1095,2024091805005574,HRL,57,21,10,797.00,"7,970.00"
1096,2024091805005541,HRL,26,57,20,796.60,"15,932.00"
1097,2024091805005531,HRL,57,28,400,796.90,"318,760.00"
1098,2024091805005518,HRL,26,44,24,796.60,"19,118.40"
1099,2024091805005677,HRL,26,91,10,796.40,"7,964.00"
1100,2024091805005670,HRL,26,58,10,796.40,"7,964.00"
1101,2024091805005652,HRL,26,26,100,796.50,"79,650.00"
1102,2024091805005651,HRL,46,26,43,796.50,"34,249.50"
1103,2024091805005648,HRL,46,58,10,796.50,"7,965.00"
1104,2024091805005626,HRL,42,21,10,797.00,"7,970.00"
1105,2024091805005734,HRL,63,34,10,796.30,"7,963.00"
1106,2024091805005733,HRL,26,34,188,796.40,"149,723.20"
1107,2024091805005722,HRL,26,6,10,796.40,"7,964.00"
1108,2024091805005721,HRL,42,6,10,796.50,"7,965.00"
1109,2024091805005720,HRL,26,95,10,796.40,"7,964.00"
1110,2024091805005718,HRL,26,58,10,796.40,"7,964.00"
1111,2024091805005740,HRL,57,34,243,796.00,"193,428.00"
1112,2024091805005739,HRL,6,34,100,796.00,"79,600.00"
1113,2024091805005738,HRL,28,34,100,796.00,"79,600.00"
1114,2024091805005737,HRL,45,34,14,796.00,"11,144.00"
1115,2024091805005736,HRL,26,34,335,796.10,"266,693.50"
1116,2024091805005735,HRL,63,34,10,796.20,"7,962.00"
1117,2024091805005812,HRL,60,56,10,798.00,"7,980.00"
1118,2024091805005805,HRL,60,58,400,798.00,"319,200.00"
1119,2024091805005804,HRL,60,58,10,797.00,"7,970.00"
1120,2024091805005782,HRL,98,26,200,796.50,"159,300.00"
1121,2024091805005771,HRL,57,34,20,796.00,"15,920.00"
1122,2024091805005763,HRL,57,49,10,796.00,"7,960.00"
1123,2024091805005881,HRL,57,51,"3,050",796.00,"2,427,800.00"
1124,2024091805005880,HRL,57,51,450,796.10,"358,245.00"
1125,2024091805005876,HRL,57,26,10,796.10,"7,961.00"
1126,2024091805005857,HRL,57,22,20,796.10,"15,922.00"
1127,2024091805005829,HRL,57,34,20,796.10,"15,922.00"
1128,2024091805005820,HRL,60,21,80,798.00,"63,840.00"
1129,2024091805005952,HRL,53,34,20,797.90,"15,958.00"
1130,2024091805005951,HRL,49,21,10,798.00,"7,980.00"
1131,2024091805005947,HRL,53,41,500,797.90,"398,950.00"
1132,2024091805005915,HRL,53,40,"1,000",797.90,"797,900.00"
1133,2024091805005912,HRL,57,48,20,796.00,"15,920.00"
1134,2024091805005889,HRL,57,34,20,796.00,"15,920.00"
1135,2024091805005985,HRL,48,21,210,798.00,"167,580.00"
1136,2024091805005984,HRL,53,7,100,797.90,"79,790.00"
1137,2024091805005964,HRL,53,19,10,797.90,"7,979.00"
1138,2024091805005963,HRL,53,49,20,797.90,"15,958.00"
1139,2024091805005956,HRL,53,49,20,797.90,"15,958.00"
1140,2024091805005953,HRL,53,45,110,797.90,"87,769.00"
1141,2024091805006035,HRL,53,34,20,797.90,"15,958.00"
1142,2024091805005990,HRL,48,50,10,798.00,"7,980.00"
1143,2024091805005989,HRL,48,54,10,798.00,"7,980.00"
1144,2024091805005988,HRL,48,58,50,798.00,"39,900.00"
1145,2024091805005987,HRL,48,49,10,798.00,"7,980.00"
1146,2024091805005986,HRL,48,42,10,798.00,"7,980.00"
1147,2024091805006135,HRL,6,21,10,798.00,"7,980.00"
1148,2024091805006099,HRL,6,58,10,799.00,"7,990.00"
