Date,LTP,Change,High,Low,Open,Quantity,Turnover
2015/04/07,"1,570.00",-0.63,"1,610.00","1,570.00","1,580.00",259,"408,380.00"
2015/04/06,"1,580.00",-1.56,"1,580.00","1,542.00","1,605.00",816,"1,280,505.00"
2015/04/02,"1,615.00",0.31,"1,620.00","1,615.00","1,610.00",523,"845,245.00"
2015/04/01,"1,610.00",-0.62,"1,610.00","1,580.00","1,620.00","2,159","3,442,488.00"
2015/03/30,"1,620.00",-0.31,"1,650.00","1,620.00","1,625.00",357,"580,840.00"
2015/03/29,"1,625.00",0.93,"1,647.00","1,610.00","1,610.00",723,"1,170,394.00"
2015/03/26,"1,610.00",-1.17,"1,610.00","1,610.00","1,629.00",29,"46,690.00"
2015/03/25,"1,629.00",0.87,"1,632.00","1,600.00","1,615.00",400,"642,966.00"
2015/03/24,"1,615.00",-1.22,"1,615.00","1,603.00","1,635.00",310,"498,950.00"
2015/03/23,"1,635.00",-0.91,"1,635.00","1,635.00","1,650.00",68,"111,180.00"
2015/03/22,"1,650.00",0.92,"1,683.00","1,650.00","1,635.00",289,"478,013.00"
2015/03/19,"1,635.00",-1.03,"1,635.00","1,631.00","1,652.00","1,108","1,811,180.00"
2015/03/18,"1,652.00",1.98,"1,652.00","1,640.00","1,620.00",229,"377,007.00"
2015/03/17,"1,620.00",0.68,"1,630.00","1,591.00","1,609.00","1,154","1,860,280.00"
2015/03/16,"1,609.00",-2.78,"1,630.00","1,602.00","1,655.00",966,"1,557,441.00"
2015/03/12,"1,655.00",-1.49,"1,682.00","1,655.00","1,680.00",583,"970,810.00"
2015/03/11,"1,680.00",0.9,"1,725.00","1,680.00","1,665.00","2,939","4,986,410.00"
2015/03/10,"1,665.00",-0.48,"1,665.00","1,665.00","1,673.00",33,"54,945.00"
2015/03/09,"1,673.00",1.39,"1,690.00","1,673.00","1,650.00","1,028","1,728,347.00"
2015/03/04,"1,650.00",-0.36,"1,650.00","1,650.00","1,656.00",127,"209,550.00"
2015/03/03,"1,656.00",-0.84,"1,670.00","1,656.00","1,670.00",204,"338,832.00"
2015/03/02,"1,670.00",-0.89,"1,685.00","1,670.00","1,685.00",427,"716,855.00"
2015/03/01,"1,682.00",-0.3,"1,690.00","1,680.00","1,690.00",818,"1,376,190.00"
2015/02/25,"1,645.00",-0.36,"1,684.00","1,645.00","1,651.00",904,"1,494,737.00"
2015/02/24,"1,651.00",-0.54,"1,651.00","1,650.00","1,660.00",862,"1,422,346.00"
2015/02/23,"1,660.00",0,"1,660.00","1,576.00","1,660.00","1,350","2,169,874.00"
2015/02/22,"1,661.00",-1.19,"1,700.00","1,660.00","1,680.00",755,"1,256,560.00"
2015/02/18,"1,680.00",-2.33,"1,780.00","1,650.00","1,720.00","5,811","9,777,272.00"
2015/02/16,"1,720.00",1.24,"1,720.00","1,699.00","1,699.00","4,113","7,002,669.00"
2015/02/15,"1,699.00",0.65,"1,721.00","1,699.00","1,688.00","1,435","2,452,380.00"
2015/02/12,"1,688.00",0,"1,688.00","1,666.00","1,688.00","2,542","4,276,240.00"
2015/02/11,"1,688.00",-0.3,"1,701.00","1,688.00","1,693.00","1,028","1,741,096.00"
2015/02/10,"1,693.00",0.71,"1,704.00","1,685.00","1,681.00","2,465","4,171,937.00"
2015/02/09,"1,681.00",4.09,"1,746.00","1,647.00","1,615.00","8,533","14,483,438.00"
2015/02/08,"1,615.00",-0.92,"1,635.00","1,610.00","1,630.00",514,"829,615.00"
2015/02/05,"1,630.00",1.24,"1,630.00","1,600.00","1,610.00","3,145","5,058,185.00"
2015/02/04,"1,610.00",3.87,"1,622.00","1,560.00","1,550.00","4,376","7,010,083.00"
2015/02/03,"1,550.00",0.65,"1,560.00","1,529.00","1,540.00",410,"635,747.00"
2015/02/02,"1,540.00",2.67,"1,540.00","1,500.00","1,500.00","1,002","1,514,725.00"
2015/01/29,"1,500.00",0.67,"1,520.00","1,500.00","1,490.00",350,"528,200.00"
2015/01/28,"1,490.00",0,"1,490.00","1,490.00","1,490.00",229,"341,210.00"
2015/01/27,"1,490.00",0,"1,490.00","1,490.00","1,490.00",131,"195,190.00"
2015/01/26,"1,490.00",-1.65,"1,490.00","1,490.00","1,515.00",80,"119,200.00"
2015/01/25,"1,515.00",-1.62,"1,515.00","1,510.00","1,540.00",340,"513,870.00"
2015/01/20,"1,540.00",-1.85,"1,540.00","1,540.00","1,569.00","3,050","4,697,000.00"
2015/01/19,"1,569.00",1.88,"1,601.00","1,569.00","1,540.00",500,"791,539.00"
2015/01/18,"1,540.00",-0.32,"1,540.00","1,540.00","1,545.00",346,"532,840.00"
2015/01/14,"1,545.00",1.31,"1,545.00","1,515.00","1,525.00",385,"583,575.00"
2015/01/13,"1,525.00",-0.07,"1,550.00","1,525.00","1,526.00",323,"493,825.00"
2015/01/12,"1,526.00",2.07,"1,526.00","1,500.00","1,495.00",130,"197,360.00"
2015/01/11,"1,495.00",-2.61,"1,525.00","1,495.00","1,535.00",299,"449,975.00"
2015/01/08,"1,535.00",2.27,"1,560.00","1,500.00","1,501.00","1,472","2,266,387.00"
2015/01/07,"1,501.00",-0.92,"1,520.00","1,500.00","1,515.00",259,"389,638.00"
2015/01/05,"1,515.00",0,"1,530.00","1,515.00","1,515.00",721,"1,092,870.00"
2015/01/04,"1,515.00",3.41,"1,515.00","1,494.00","1,465.00","1,182","1,773,226.00"
2015/01/01,"1,465.00",1.31,"1,465.00","1,450.00","1,446.00",502,"733,098.00"
2014/12/29,"1,446.00",-1.97,"1,500.00","1,445.00","1,475.00",270,"393,260.00"
2014/12/28,"1,475.00",8.06,"1,475.00","1,392.00","1,365.00","1,059","1,528,294.00"
2014/12/24,"1,365.00",8.08,"1,365.00","1,287.00","1,263.00",837,"1,116,474.00"
2014/12/23,"1,851.00",-0.48,"1,875.00","1,810.00","1,860.00","6,515","11,907,275.00"
2014/12/22,"1,860.00",1.36,"1,860.00","1,820.00","1,835.00","5,896","10,854,027.00"
2014/12/21,"1,835.00",-1.13,"1,860.00","1,800.00","1,856.00","3,189","5,824,540.00"
2014/12/18,"1,856.00",0.87,"1,869.00","1,840.00","1,840.00","2,311","4,275,853.00"
2014/12/17,"1,840.00",1.94,"1,855.00","1,795.00","1,805.00","3,386","6,145,193.00"
2014/12/16,"1,805.00",0.28,"1,810.00","1,770.00","1,800.00","1,535","2,746,475.00"
2014/12/15,"1,800.00",-1.1,"1,856.00","1,800.00","1,820.00",878,"1,591,527.00"
2014/12/14,"1,820.00",4,"1,820.00","1,785.00","1,750.00","1,502","2,706,830.00"
2014/12/11,"1,750.00",-1.13,"1,770.00","1,750.00","1,770.00",390,"683,080.00"
2014/12/10,"1,770.00",2.31,"1,770.00","1,740.00","1,730.00",263,"461,750.00"
2014/12/09,"1,730.00",0,"1,740.00","1,730.00","1,730.00",400,"692,650.00"
2014/12/08,"1,730.00",-3.08,"1,750.00","1,721.00","1,785.00","1,800","3,113,610.00"
2014/12/07,"1,785.00",0.85,"1,805.00","1,785.00","1,770.00",103,"184,315.00"
2014/12/04,"1,770.00",1.72,"1,770.00","1,722.00","1,740.00",754,"1,329,944.00"
2014/12/03,"1,740.00",-2.25,"1,810.00","1,740.00","1,780.00","2,273","3,988,360.00"
2014/12/02,"1,780.00",1.66,"1,780.00","1,755.00","1,751.00",166,"295,000.00"
2014/12/01,"1,751.00",-2.72,"1,790.00","1,725.00","1,800.00","2,195","3,835,525.00"
2014/11/30,"1,800.00",-0.28,"1,810.00","1,800.00","1,805.00","1,886","3,407,450.00"
2014/11/25,"1,805.00",0.45,"1,814.00","1,753.00","1,797.00","7,240","12,903,484.00"
2014/11/24,"1,797.00",0.39,"1,861.00","1,780.00","1,790.00","3,055","5,511,709.00"
2014/11/20,"1,790.00",0.28,"1,810.00","1,780.00","1,785.00","1,312","2,352,827.00"
2014/11/19,"1,785.00",0.28,"1,785.00","1,755.00","1,780.00",462,"812,970.00"
2014/11/18,"1,780.00",-1.11,"1,813.00","1,710.00","1,800.00",352,"619,178.00"
2014/11/17,"1,800.00",-0.44,"1,840.00","1,800.00","1,808.00",297,"537,700.00"
2014/11/16,"1,808.00",1.57,"1,808.00","1,790.00","1,780.00","2,012","3,622,137.00"
2014/11/13,"1,780.00",-0.56,"1,800.00","1,766.00","1,790.00","1,591","2,827,834.00"
2014/11/12,"1,790.00",3.77,"1,829.00","1,759.00","1,725.00","6,195","11,064,061.00"
2014/11/11,"1,725.00",1.47,"1,725.00","1,670.00","1,700.00",981,"1,653,940.00"
2014/11/10,"1,700.00",-1.45,"1,700.00","1,691.00","1,725.00",175,"296,600.00"
2014/11/09,"1,725.00",-3.09,"1,750.00","1,725.00","1,780.00",320,"556,300.00"
2014/11/06,"1,780.00",-0.28,"1,785.00","1,755.00","1,785.00",381,"676,935.00"
2014/11/05,"1,785.00",1.19,"1,800.00","1,750.00","1,764.00","1,886","3,348,110.00"
2014/11/04,"1,764.00",-2,"1,764.00","1,764.00","1,800.00",100,"176,400.00"
2014/11/03,"1,800.00",-3.74,"1,835.00","1,767.00","1,870.00","1,424","2,562,035.00"
2014/11/02,"1,870.00",-1.58,"1,900.00","1,850.00","1,900.00",749,"1,394,538.00"
2014/10/30,"1,900.00",-1.04,"1,900.00","1,900.00","1,920.00",100,"190,000.00"
2014/10/27,"1,920.00",0.26,"1,920.00","1,915.00","1,915.00",500,"958,534.00"
2014/10/26,"1,915.00",-1.54,"1,915.00","1,910.00","1,945.00",362,"692,232.00"
2014/10/22,"1,945.00",1.46,"1,954.00","1,885.00","1,917.00","1,708","3,283,845.00"
2014/10/21,"1,917.00",3.68,"1,917.00","1,856.00","1,849.00","1,751","3,285,622.00"
2014/10/20,"1,849.00",2.15,"1,849.00","1,810.00","1,810.00","2,454","4,495,690.00"
2014/10/19,"1,810.00",0,"1,810.00","1,809.00","1,810.00",482,"872,194.00"
2014/10/16,"1,810.00",1.69,"1,816.00","1,800.00","1,780.00",838,"1,513,775.00"
2014/10/15,"1,780.00",1.71,"1,780.00","1,745.00","1,750.00","3,195","5,600,892.00"
2014/10/14,"1,750.00",0.57,"1,750.00","1,730.00","1,740.00",566,"985,700.00"
2014/10/13,"1,740.00",-2.52,"1,755.00","1,740.00","1,785.00","1,662","2,893,615.00"
2014/10/08,"1,785.00",-0.94,"1,785.00","1,750.00","1,802.00","2,190","3,856,650.00"
2014/09/30,"1,802.00",2.1,"1,830.00","1,800.00","1,765.00","1,195","2,167,888.00"
2014/09/29,"1,765.00",3.82,"1,765.00","1,734.00","1,700.00",630,"1,103,845.00"
2014/09/28,"1,700.00",-1.16,"1,725.00","1,700.00","1,720.00",196,"334,450.00"
2014/09/24,"1,720.00",-1.71,"1,750.00","1,720.00","1,750.00",622,"1,082,090.00"
2014/09/23,"1,750.00",-4.58,"1,798.00","1,730.00","1,834.00",512,"899,971.00"
2014/09/21,"1,834.00",-0.11,"1,834.00","1,770.00","1,836.00",521,"929,129.00"
2014/09/17,"1,879.00",-1.57,"1,920.00","1,878.00","1,909.00",846,"1,600,682.00"
2014/09/16,"1,909.00",2.63,"1,960.00","1,885.00","1,860.00","2,696","5,177,106.00"
2014/09/15,"1,860.00",7.51,"1,872.00","1,730.00","1,730.00","2,829","5,108,385.00"
2014/09/14,"1,730.00",3.47,"1,734.00","1,680.00","1,672.00","2,782","4,771,182.00"
2014/09/11,"1,672.00",1.95,"1,672.00","1,640.00","1,640.00","1,252","2,086,540.00"
2014/09/10,"1,640.00",4.46,"1,668.00","1,601.00","1,570.00","2,580","4,194,987.00"
2014/09/09,"1,570.00",1.36,"1,601.00","1,540.00","1,549.00","5,031","7,890,347.00"
2014/09/07,"1,549.00",-4.38,"1,590.00","1,549.00","1,620.00",634,"993,870.00"
2014/09/04,"1,620.00",-2.53,"1,660.00","1,600.00","1,662.00","1,846","3,006,760.00"
2014/09/03,"1,662.00",-1.07,"1,670.00","1,662.00","1,680.00",522,"867,740.00"
2014/09/01,"1,680.00",-4,"1,715.00","1,680.00","1,750.00","1,324","2,234,846.00"
2014/08/31,"1,750.00",-1.69,"1,770.00","1,740.00","1,780.00","1,090","1,908,958.00"
2014/08/28,"1,780.00",1.89,"1,831.00","1,779.00","1,747.00","2,800","5,032,540.00"
2014/08/27,"1,747.00",8.64,"1,747.00","1,640.00","1,608.00","2,263","3,784,498.00"
2014/08/26,"1,608.00",-0.74,"1,640.00","1,600.00","1,620.00","2,363","3,804,230.00"
2014/08/25,"1,620.00",-6.9,"1,706.00","1,617.00","1,740.00","1,185","1,963,845.00"
2014/08/24,"1,740.00",-1.92,"1,770.00","1,740.00","1,774.00",360,"632,420.00"
2014/08/21,"1,774.00",0.8,"1,774.00","1,720.00","1,760.00","1,640","2,855,565.00"
2014/08/20,"1,760.00",-2.76,"1,807.00","1,760.00","1,810.00",833,"1,493,815.00"
2014/08/19,"1,810.00",0,"1,846.00","1,775.00","1,810.00","4,340","8,274,240.00"
2014/08/18,"1,810.00",-6.22,"1,900.00","1,770.00","1,930.00","4,554","8,259,831.00"
2014/08/14,"1,930.00",1.85,"1,948.00","1,910.00","1,895.00","1,330","2,556,285.00"
2014/08/13,"1,895.00",0,"1,896.00","1,870.00","1,895.00","1,656","3,110,512.00"
2014/08/12,"1,895.00",-2.32,"1,930.00","1,855.00","1,940.00","1,904","3,567,794.00"
2014/08/07,"1,940.00",3.74,"1,940.00","1,895.00","1,870.00","8,384","15,519,661.00"
2014/08/06,"1,870.00",10,"1,870.00","1,734.00","1,700.00","18,383","34,151,613.00"
2014/08/05,"1,700.00",0.59,"1,730.00","1,700.00","1,690.00","2,379","4,092,119.00"
2014/08/04,"1,690.00",-2.59,"1,750.00","1,690.00","1,735.00","3,316","5,679,286.00"
