Date,LTP,Change,High,Low,Open,Quantity,Turnover
2015/12/29,"3,621.00",1.15,"3,621.00","3,550.00","3,580.00","1,250","4,441,050.00"
2015/12/28,"3,580.00",-1.92,"3,580.00","3,580.00","3,650.00",270,"966,600.00"
2015/12/27,"3,650.00",0.03,"3,675.00","3,650.00","3,675.00",220,"803,500.00"
2015/12/24,"3,649.00",1.79,"3,649.00","3,602.00","3,610.00",955,"3,451,690.00"
2015/12/23,"3,585.00",-0.42,"3,600.00","3,585.00","3,600.00","1,059","3,805,135.00"
2015/12/22,"3,600.00",1.41,"3,600.00","3,600.00","3,600.00",872,"3,139,200.00"
2015/12/21,"3,550.00",4.41,"3,550.00","3,467.00","3,400.00","1,025","3,614,370.00"
2015/12/17,"3,599.00",-7.72,"3,822.00","3,599.00","3,822.00",50,"185,110.00"
2015/12/15,"3,900.00",5.41,"3,900.00","3,774.00","3,774.00",92,"353,868.00"
2015/12/14,"3,700.00",8.82,"3,700.00","3,468.00","3,468.00",80,"287,650.00"
2015/12/13,"3,400.00",1.04,"3,415.00","3,367.00","3,367.00","1,090","3,692,949.00"
2015/12/10,"3,365.00",1.36,"3,386.00","3,320.00","3,320.00",171,"572,433.00"
2015/12/09,"3,320.00",-0.3,"3,400.00","3,320.00","3,390.00",762,"2,570,115.00"
2015/12/08,"3,330.00",-0.57,"3,350.00","3,303.00","3,350.00",329,"1,094,940.00"
2015/12/07,"3,349.00",1.48,"3,400.00","3,332.00","3,366.00","1,571","5,269,408.00"
2015/12/06,"3,300.00",4.1,"3,300.00","3,180.00","3,233.00","1,071","3,459,529.00"
2015/12/03,"3,170.00",1.28,"3,243.00","3,120.00","3,180.00",999,"3,151,750.00"
2015/12/02,"3,130.00",-1.11,"3,130.00","3,130.00","3,130.00",102,"319,260.00"
2015/12/01,"3,165.00",5.15,"3,165.00","2,940.00","3,010.00","1,588","4,904,848.00"
2015/11/30,"3,010.00",1.01,"3,060.00","2,952.00","3,000.00","1,817","5,484,681.00"
2015/11/29,"2,980.00",-3.87,"3,038.00","2,978.00","3,038.00","1,206","3,605,652.00"
2015/11/26,"3,100.00",-1.59,"3,100.00","3,040.00","3,100.00","1,073","3,291,370.00"
2015/11/25,"3,150.00",1.61,"3,162.00","3,110.00","3,140.00","2,952","9,235,056.00"
2015/11/24,"3,100.00",-1.27,"3,101.00","3,100.00","3,101.00",528,"1,637,128.00"
2015/11/23,"3,140.00",-0.98,"3,140.00","3,060.00","3,108.00","1,033","3,184,638.00"
2015/11/22,"3,171.00",-3.47,"3,220.00","3,171.00","3,220.00","1,375","4,392,077.00"
2015/11/19,"3,285.00",-0.45,"3,300.00","3,250.00","3,300.00","1,280","4,176,919.00"
2015/11/18,"3,300.00",0,"3,320.00","3,200.00","3,234.00","1,355","4,420,696.00"
2015/11/16,"3,300.00",0,"3,300.00","3,300.00","3,300.00",32,"105,600.00"
2015/11/10,"3,300.00",2.17,"3,300.00","3,240.00","3,250.00",221,"721,720.00"
2015/11/09,"3,230.00",0.94,"3,274.00","3,200.00","3,200.00",314,"1,013,096.00"
2015/11/08,"3,200.00",-0.19,"3,200.00","3,150.00","3,150.00",127,"405,050.00"
2015/11/05,"3,206.00",0,"3,206.00","3,200.00","3,200.00",250,"800,850.00"
2015/11/04,"3,206.00",0.19,"3,225.00","3,200.00","3,200.00",805,"2,586,425.00"
2015/11/03,"3,200.00",1.59,"3,200.00","3,150.00","3,150.00",451,"1,422,176.00"
2015/11/02,"3,150.00",0.7,"3,150.00","3,128.00","3,128.00",61,"191,402.00"
2015/11/01,"3,128.00",-3.43,"3,175.00","3,110.00","3,175.00","2,137","6,679,390.00"
2015/10/29,"3,239.00",1.54,"3,300.00","3,239.00","3,241.00","1,872","6,087,373.00"
2015/10/28,"3,190.00",-3.04,"3,225.00","3,175.00","3,225.00","1,472","4,700,055.00"
2015/10/27,"3,290.00",-1.79,"3,350.00","3,290.00","3,350.00",300,"998,600.00"
2015/10/25,"3,350.00",-0.59,"3,350.00","3,350.00","3,350.00",50,"167,500.00"
2015/10/19,"3,370.00",0.33,"3,400.00","3,370.00","3,400.00",531,"1,793,369.00"
2015/10/18,"3,359.00",-1.93,"3,425.00","3,330.00","3,425.00",860,"2,908,145.00"
2015/10/15,"3,425.00",0.71,"3,425.00","3,400.00","3,401.00","1,078","3,668,330.00"
2015/10/14,"3,401.00",0.32,"3,420.00","3,381.00","3,420.00",475,"1,608,261.00"
2015/10/11,"3,390.00",-1.17,"3,400.00","3,390.00","3,400.00",74,"251,200.00"
2015/10/08,"3,430.00",0.88,"3,430.00","3,430.00","3,430.00",50,"171,500.00"
2015/10/07,"3,400.00",-2.44,"3,450.00","3,400.00","3,450.00","2,601","8,860,866.00"
2015/10/06,"3,485.00",-1.22,"3,530.00","3,485.00","3,530.00",990,"3,469,220.00"
2015/10/05,"3,528.00",0.8,"3,528.00","3,430.00","3,430.00",523,"1,832,332.00"
2015/10/04,"3,500.00",2.94,"3,537.00","3,468.00","3,468.00",755,"2,651,890.00"
2015/10/01,"3,400.00",-2.58,"3,510.00","3,400.00","3,500.00","1,620","5,579,600.00"
2015/09/30,"3,490.00",-0.85,"3,515.00","3,480.00","3,480.00","2,298","8,045,677.00"
2015/09/29,"3,520.00",2.03,"3,530.00","3,500.00","3,500.00",573,"2,020,150.00"
2015/09/28,"3,450.00",-1.29,"3,450.00","3,400.00","3,426.00","1,617","5,529,952.00"
2015/09/24,"3,495.00",-0.71,"3,495.00","3,461.00","3,465.00","1,076","3,733,301.00"
2015/09/23,"3,520.00",1.41,"3,540.00","3,500.00","3,540.00",551,"1,932,860.00"
2015/09/22,"3,471.00",-3.85,"3,600.00","3,470.00","3,600.00","1,725","6,064,288.00"
2015/09/17,"3,612.00",-0.69,"3,635.00","3,610.00","3,635.00",460,"1,661,350.00"
2015/09/16,"3,635.00",-1.76,"3,635.00","3,635.00","3,635.00",20,"72,700.00"
2015/09/15,"3,700.00",0.19,"3,770.00","3,691.00","3,766.00",411,"1,536,065.00"
2015/09/14,"3,693.00",1.18,"3,797.00","3,690.00","3,723.00","2,469","9,177,602.00"
2015/09/13,"3,650.00",4.29,"3,650.00","3,510.00","3,520.00",744,"2,643,685.00"
2015/09/10,"3,500.00",-3.5,"3,600.00","3,500.00","3,600.00","1,074","3,808,020.00"
2015/09/09,"3,627.00",-2,"3,690.00","3,627.00","3,690.00","1,550","5,668,550.00"
2015/09/08,"3,701.00",0.16,"3,710.00","3,670.00","3,710.00",557,"2,057,244.00"
2015/09/07,"3,695.00",0.41,"3,715.00","3,655.00","3,680.00","1,444","5,299,347.00"
2015/09/06,"3,680.00",0.68,"3,733.00","3,588.00","3,590.00","2,044","7,506,778.00"
2015/09/03,"3,655.00",-1.75,"3,690.00","3,650.00","3,690.00",964,"3,533,720.00"
2015/09/02,"3,720.00",-4.37,"3,821.00","3,699.00","3,821.00","2,138","7,958,564.00"
2015/09/01,"3,890.00",-2.87,"4,060.00","3,751.00","4,005.00","5,669","22,039,114.00"
2015/08/31,"4,005.00",7.92,"4,005.00","3,730.00","3,730.00","3,552","13,681,946.00"
2015/08/27,"3,675.00",6.36,"3,711.00","3,500.00","3,500.00","3,854","13,797,413.00"
2015/08/26,"3,489.00",2.62,"3,530.00","3,430.00","3,430.00","1,847","6,407,211.00"
2015/08/25,"3,400.00",0,"3,400.00","3,370.00","3,400.00",623,"2,114,580.00"
2015/08/24,"3,400.00",2.26,"3,405.00","3,259.00","3,259.00","3,278","10,987,950.00"
2015/08/23,"3,325.00",-0.75,"3,395.00","3,325.00","3,340.00",836,"2,800,706.00"
2015/08/20,"3,350.00",-1.09,"3,385.00","3,350.00","3,360.00","1,310","4,403,762.00"
2015/08/19,"3,387.00",3.26,"3,387.00","3,275.00","3,330.00","1,183","3,909,881.00"
2015/08/18,"3,280.00",-1.8,"3,320.00","3,250.00","3,320.00","2,002","6,565,630.00"
2015/08/17,"3,340.00",1.06,"3,350.00","3,305.00","3,310.00","1,478","4,900,977.00"
2015/08/16,"3,305.00",-1.4,"3,340.00","3,280.00","3,300.00",439,"1,449,940.00"
2015/08/13,"3,352.00",-1.12,"3,425.00","3,352.00","3,415.00","1,138","3,874,768.00"
2015/08/12,"3,390.00",-0.44,"3,410.00","3,360.00","3,385.00","1,203","4,072,387.00"
2015/08/11,"3,405.00",0.26,"3,441.00","3,370.00","3,396.00",460,"1,564,250.00"
2015/08/10,"3,396.00",3.22,"3,396.00","3,310.00","3,290.00","1,621","5,401,845.00"
2015/08/09,"3,290.00",3.13,"3,376.00","3,250.00","3,190.00","2,688","8,902,994.00"
2015/08/05,"3,130.00",3.11,"3,145.00","3,035.00","3,050.00","2,849","8,751,135.00"
2015/08/04,"3,050.00",2.87,"3,050.00","2,975.00","2,965.00","4,705","14,245,444.00"
2015/08/03,"2,965.00",1.37,"2,974.00","2,900.00","2,925.00","2,903","8,525,550.00"
2015/08/02,"2,925.00",0.83,"2,925.00","2,900.00","2,901.00",582,"1,695,800.00"
2015/07/30,"2,901.00",0.03,"2,901.00","2,865.00","2,900.00",383,"1,108,603.00"
2015/07/29,"2,900.00",0.03,"2,956.00","2,845.00","2,899.00","4,100","11,756,629.00"
2015/07/28,"2,899.00",-0.07,"2,940.00","2,845.00","2,901.00","2,609","7,460,060.00"
2015/07/23,"2,895.00",3.39,"2,895.00","2,800.00","2,800.00","1,700","4,780,767.00"
2015/07/22,"2,800.00",0.04,"2,800.00","2,799.00","2,799.00",464,"1,299,050.00"
2015/07/15,"2,790.00",0.72,"2,790.00","2,770.00","2,770.00",151,"420,490.00"
2015/07/14,"2,770.00",0.44,"2,770.00","2,755.00","2,764.00","2,669","7,385,709.00"
2015/07/13,"2,761.00",-0.79,"2,775.00","2,758.00","2,775.00","1,211","3,343,625.00"
2015/07/12,"2,780.00",0,"2,800.00","2,780.00","2,800.00","1,500","4,182,000.00"
2015/07/09,"2,780.00",-1.07,"2,815.00","2,780.00","2,815.00","1,187","3,322,405.00"
2015/07/08,"2,810.00",-0.5,"2,820.00","2,805.00","2,810.00","2,253","6,328,780.00"
2015/07/07,"2,824.00",0.93,"2,830.00","2,800.00","2,830.00","3,034","8,518,500.00"
2015/07/06,"2,798.00",-1.82,"2,845.00","2,773.00","2,844.00","1,766","4,951,929.00"
2015/07/05,"2,850.00",0.99,"2,878.00","2,850.00","2,878.00",472,"1,346,274.00"
2015/07/02,"2,820.00",-0.98,"2,850.00","2,800.00","2,850.00","6,672","18,847,610.00"
2015/07/01,"2,850.00",0,"2,950.00","2,850.00","2,870.00","11,671","33,768,935.00"
2015/06/30,"2,850.00",3.26,"2,868.00","2,760.00","2,770.00","4,326","12,265,951.00"
2015/06/29,"2,758.00",4.98,"2,788.00","2,681.00","2,681.00","5,040","13,800,356.00"
2015/06/28,"2,625.00",7.66,"2,629.00","2,460.00","2,460.00","6,283","16,052,997.00"
2015/06/25,"2,434.00",1.75,"2,442.00","2,425.00","2,425.00","1,023","2,487,641.00"
2015/06/24,"2,400.00",0.84,"2,427.00","2,380.00","2,427.00","4,372","10,447,826.00"
2015/06/23,"2,380.00",3.25,"2,405.00","2,348.00","2,351.00","3,474","8,236,851.00"
2015/06/22,"2,305.00",0.7,"2,335.00","2,250.00","2,255.00","4,414","10,181,563.00"
2015/06/21,"2,289.00",0.84,"2,290.00","2,250.00","2,270.00",421,"954,300.00"
2015/06/18,"2,270.00",0.22,"2,280.00","2,215.00","2,265.00","4,369","9,724,110.00"
2015/06/17,"2,265.00",0.22,"2,265.00","2,217.00","2,260.00","1,111","2,483,911.00"
2015/06/16,"2,260.00",-1.09,"2,265.00","2,260.00","2,285.00","1,030","2,329,300.00"
2015/06/15,"2,270.00",1.11,"2,300.00","2,265.00","2,245.00","2,923","6,643,650.00"
2015/06/14,"2,245.00",-0.88,"2,280.00","2,240.00","2,265.00",711,"1,602,070.00"
2015/06/11,"2,265.00",-1.31,"2,295.00","2,220.00","2,295.00","2,021","4,568,860.00"
2015/06/10,"2,295.00",-0.26,"2,330.00","2,285.00","2,301.00","1,060","2,438,700.00"
2015/06/09,"2,301.00",-2.42,"2,490.00","2,300.00","2,358.00","1,822","4,267,338.00"
2015/06/08,"2,358.00",1.64,"2,365.00","2,340.00","2,320.00",919,"2,153,984.00"
2015/06/07,"2,320.00",0.83,"2,344.00","2,310.00","2,301.00",538,"1,250,270.00"
2015/06/03,"2,350.00",9.3,"2,364.00","2,193.00","2,150.00","1,686","3,907,088.00"
2015/06/02,"2,150.00",0,"2,150.00","2,100.00","2,150.00","2,175","4,598,872.00"
2015/05/31,"2,015.00",5.22,"2,055.00","1,950.00","1,915.00","1,758","3,517,555.00"
2015/05/28,"1,915.00",1.86,"1,915.00","1,850.00","1,880.00",412,"767,637.00"
2015/05/27,"1,881.00",-9.4,"2,034.00","1,870.00","2,075.00","3,011","5,732,343.00"
2015/05/26,"2,075.00",-9.98,"2,259.00","2,075.00","2,305.00",150,"317,740.00"
2015/04/23,"2,305.00",-1.87,"2,311.00","2,305.00","2,349.00",379,"875,245.00"
2015/04/21,"2,350.00",0,"2,397.00","2,350.00","2,350.00",244,"576,250.00"
2015/04/20,"2,350.00",-0.34,"2,360.00","2,350.00","2,358.00",250,"588,250.00"
2015/04/19,"2,358.00",-1.75,"2,358.00","2,357.00","2,400.00",110,"259,360.00"
2015/04/16,"2,400.00",0.42,"2,436.00","2,343.00","2,390.00",200,"475,327.00"
2015/04/15,"2,390.00",-3.32,"2,425.00","2,390.00","2,472.00",250,"601,000.00"
2015/04/13,"2,472.00",0.9,"2,490.00","2,450.00","2,450.00",269,"666,042.00"
2015/04/12,"2,450.00",0.2,"2,455.00","2,450.00","2,445.00",480,"1,176,850.00"
2015/04/09,"2,445.00",-0.41,"2,483.00","2,435.00","2,455.00",690,"1,684,969.00"
2015/04/08,"2,455.00",-0.2,"2,509.00","2,450.00","2,460.00",346,"852,470.00"
2015/04/07,"2,460.00",-1.95,"2,460.00","2,450.00","2,509.00",576,"1,413,835.00"
2015/04/06,"2,509.00",3.04,"2,509.00","2,435.00","2,435.00",310,"761,080.00"
2015/04/02,"2,440.00",-0.49,"2,440.00","2,410.00","2,452.00","1,605","3,898,530.00"
2015/04/01,"2,452.00",-0.93,"2,452.00","2,452.00","2,475.00",62,"152,024.00"
2015/03/31,"2,475.00",-1,"2,510.00","2,475.00","2,500.00",268,"670,230.00"
2015/03/30,"2,500.00",-0.99,"2,500.00","2,500.00","2,525.00",60,"150,000.00"
2015/03/26,"2,525.00",-0.08,"2,525.00","2,480.00","2,527.00",136,"342,230.00"
2015/03/22,"2,527.00",-1.86,"2,530.00","2,526.00","2,575.00",199,"503,161.00"
2015/03/19,"2,575.00",0,"2,626.00","2,575.00","2,575.00",220,"570,020.00"
2015/03/18,"2,575.00",-0.96,"2,600.00","2,575.00","2,600.00",32,"82,925.00"
2015/03/17,"2,600.00",-0.95,"2,625.00","2,600.00","2,625.00",120,"312,500.00"
2015/03/16,"2,625.00",-0.94,"2,653.00","2,601.00","2,650.00",598,"1,581,094.00"
2015/03/15,"2,650.00",-1.49,"2,651.00","2,650.00","2,690.00",75,"198,798.00"
2015/03/12,"2,690.00",-0.37,"2,700.00","2,690.00","2,700.00",108,"291,200.00"
2015/03/11,"2,700.00",-0.41,"2,700.00","2,700.00","2,711.00",100,"270,000.00"
2015/03/10,"2,711.00",-1.99,"2,720.00","2,711.00","2,766.00",191,"518,620.00"
2015/03/09,"2,766.00",3.98,"2,766.00","2,607.00","2,660.00",298,"790,651.00"
2015/03/04,"2,660.00",-3.59,"2,740.00","2,660.00","2,759.00","1,104","2,981,900.00"
2015/03/02,"2,759.00",-1.46,"2,760.00","2,705.00","2,800.00",540,"1,462,890.00"
2015/03/01,"2,800.00",0,"2,800.00","2,800.00","2,800.00",78,"218,400.00"
2015/02/26,"2,800.00",-1.06,"2,800.00","2,800.00","2,830.00",46,"128,800.00"
2015/02/18,"2,830.00",-0.81,"2,860.00","2,830.00","2,853.00",588,"1,677,080.00"
2015/02/16,"2,853.00",-0.03,"2,911.00","2,853.00","2,854.00",260,"749,260.00"
2015/02/15,"2,854.00",6.02,"2,854.00","2,745.00","2,692.00",154,"436,662.00"
2015/02/12,"3,499.00",1.72,"3,519.00","3,420.00","3,440.00","6,028","20,777,383.00"
2015/02/11,"3,440.00",0.15,"3,445.00","3,410.00","3,435.00","1,685","5,783,035.00"
2015/02/10,"3,435.00",0.56,"3,440.00","3,402.00","3,416.00","2,910","9,978,663.00"
2015/02/09,"3,416.00",0.92,"3,460.00","3,400.00","3,385.00","2,331","7,976,650.00"
2015/02/08,"3,385.00",0.45,"3,385.00","3,370.00","3,370.00",385,"1,299,475.00"
2015/02/05,"3,370.00",0.9,"3,370.00","3,350.00","3,340.00",136,"456,836.00"
2015/02/04,"3,340.00",-0.48,"3,356.00","3,340.00","3,356.00",152,"508,470.00"
2015/02/03,"3,356.00",-1,"3,375.00","3,351.00","3,390.00",936,"3,142,054.00"
2015/02/02,"3,390.00",0.59,"3,400.00","3,370.00","3,370.00",487,"1,645,410.00"
2015/02/01,"3,370.00",0.9,"3,400.00","3,360.00","3,340.00",669,"2,256,830.00"
2015/01/29,"3,340.00",-1.76,"3,340.00","3,316.00","3,400.00",406,"1,351,022.00"
2015/01/28,"3,400.00",2.56,"3,400.00","3,340.00","3,315.00",249,"840,140.00"
2015/01/27,"3,315.00",0.15,"3,320.00","3,310.00","3,310.00",550,"1,821,677.00"
2015/01/26,"3,310.00",-0.03,"3,315.00","3,310.00","3,311.00",500,"1,656,100.00"
2015/01/25,"3,311.00",-0.6,"3,330.00","3,311.00","3,331.00",291,"966,142.00"
2015/01/22,"3,331.00",-1.22,"3,360.00","3,270.00","3,372.00",882,"2,925,182.00"
2015/01/20,"3,372.00",-1.98,"3,372.00","3,372.00","3,440.00",110,"370,920.00"
2015/01/19,"3,440.00",1.33,"3,462.00","3,400.00","3,395.00","1,992","6,808,330.00"
2015/01/18,"3,395.00",1.8,"3,401.00","3,395.00","3,335.00",210,"713,010.00"
2015/01/14,"3,335.00",0,"3,350.00","3,325.00","3,335.00","2,193","7,334,355.00"
2015/01/13,"3,335.00",0.15,"3,425.00","3,300.00","3,330.00","3,273","11,007,474.00"
2015/01/12,"3,330.00",3.42,"3,330.00","3,200.00","3,220.00","1,614","5,208,660.00"
2015/01/11,"3,220.00",0,"3,280.00","3,220.00","3,220.00",40,"130,000.00"
2015/01/08,"3,220.00",0.31,"3,274.00","3,210.00","3,210.00",281,"903,415.00"
2015/01/07,"3,210.00",2.23,"3,210.00","3,090.00","3,140.00",656,"2,076,940.00"
2015/01/06,"3,140.00",0,"3,140.00","3,090.00","3,140.00",805,"2,503,950.00"
2015/01/05,"3,140.00",-1.88,"3,255.00","3,140.00","3,200.00",623,"1,971,168.00"
2015/01/04,"3,200.00",3.9,"3,252.00","3,099.00","3,080.00","1,714","5,347,334.00"
2015/01/01,"3,080.00",-0.65,"3,101.00","3,062.00","3,100.00",542,"1,669,902.00"
2014/12/31,"3,100.00",1.14,"3,100.00","3,045.00","3,065.00",108,"332,270.00"
2014/12/29,"3,065.00",0.46,"3,090.00","3,015.00","3,051.00",924,"2,837,066.00"
2014/12/28,"3,051.00",0.96,"3,101.00","3,051.00","3,022.00","1,296","3,991,092.00"
2014/12/24,"3,022.00",0.23,"3,051.00","2,990.00","3,015.00","2,105","6,362,280.00"
2014/12/23,"3,015.00",-5.49,"3,127.00","3,010.00","3,190.00","1,086","3,288,052.00"
2014/12/21,"3,190.00",0,"3,190.00","3,190.00","3,190.00",199,"634,810.00"
2014/12/18,"3,190.00",-0.93,"3,220.00","3,190.00","3,220.00",454,"1,450,560.00"
2014/12/17,"3,220.00",1.26,"3,220.00","3,220.00","3,180.00",31,"99,820.00"
2014/12/16,"3,180.00",-4.48,"3,270.00","3,180.00","3,329.00",262,"839,980.00"
2014/12/15,"3,329.00",5.35,"3,329.00","3,100.00","3,160.00",676,"2,136,966.00"
2014/12/14,"3,160.00",1.44,"3,178.00","3,102.00","3,115.00",608,"1,921,742.00"
2014/12/11,"3,115.00",0.19,"3,115.00","3,060.00","3,109.00",503,"1,556,545.00"
2014/12/10,"3,109.00",3.98,"3,109.00","3,000.00","2,990.00",181,"550,199.00"
2014/12/09,"2,990.00",-1.52,"3,040.00","2,985.00","3,036.00","1,261","3,773,075.00"
2014/12/08,"3,036.00",-2.06,"3,060.00","3,035.00","3,100.00",539,"1,642,395.00"
2014/12/04,"3,100.00",0.29,"3,172.00","3,100.00","3,091.00",330,"1,027,420.00"
2014/12/03,"3,091.00",-0.29,"3,162.00","3,088.00","3,100.00",847,"2,634,252.00"
2014/12/02,"3,100.00",0,"3,180.00","3,055.00","3,100.00","5,290","16,793,720.00"
2014/12/01,"3,100.00",-3.28,"3,155.00","3,100.00","3,205.00","2,003","6,239,157.00"
2014/11/30,"3,205.00",-1.81,"3,230.00","3,205.00","3,264.00",888,"2,856,520.00"
2014/11/25,"3,264.00",0.43,"3,264.00","3,200.00","3,250.00",36,"115,840.00"
2014/11/24,"3,250.00",-1.52,"3,300.00","3,250.00","3,300.00",200,"655,000.00"
2014/11/20,"3,300.00",3.12,"3,300.00","3,200.00","3,200.00",746,"2,433,144.00"
2014/11/19,"3,200.00",0.63,"3,220.00","3,200.00","3,180.00",540,"1,728,400.00"
2014/11/18,"3,180.00",1.44,"3,180.00","3,014.00","3,135.00",724,"2,247,600.00"
2014/11/17,"3,135.00",-1.42,"3,135.00","3,071.00","3,180.00","1,280","3,964,022.00"
2014/11/16,"3,180.00",-4.5,"3,340.00","3,180.00","3,330.00",886,"2,895,365.00"
2014/11/13,"3,330.00",0.91,"3,330.00","3,108.00","3,300.00","8,844","27,631,346.00"
2014/11/12,"3,300.00",-1.93,"3,305.00","3,300.00","3,365.00","1,332","4,398,430.00"
2014/11/11,"3,365.00",1.78,"3,365.00","3,320.00","3,306.00","1,293","4,332,365.00"
2014/11/10,"3,306.00",-3.76,"3,367.00","3,290.00","3,435.00",955,"3,176,837.00"
2014/11/09,"3,435.00",-2,"3,520.00","3,435.00","3,505.00",724,"2,494,245.00"
2014/11/06,"3,505.00",1.3,"3,505.00","3,440.00","3,460.00",768,"2,669,810.00"
2014/11/05,"3,460.00",1.76,"3,530.00","3,445.00","3,400.00",892,"3,105,540.00"
2014/11/04,"3,400.00",-1.45,"3,450.00","3,300.00","3,450.00",948,"3,183,198.00"
2014/11/03,"3,450.00",-4.19,"3,550.00","3,400.00","3,601.00","1,221","4,230,900.00"
2014/11/02,"3,601.00",-2.15,"3,700.00","3,553.00","3,680.00","1,065","3,866,800.00"
2014/10/30,"3,680.00",0.82,"3,680.00","3,650.00","3,650.00",141,"517,620.00"
2014/10/28,"3,650.00",1.22,"3,650.00","3,600.00","3,606.00",921,"3,327,970.00"
2014/10/27,"3,606.00",3.47,"3,606.00","3,550.00","3,485.00",237,"848,396.00"
2014/10/26,"3,485.00",-0.68,"3,570.00","3,485.00","3,509.00","1,117","3,900,690.00"
2014/10/22,"3,509.00",0.26,"3,509.00","3,457.00","3,500.00","1,046","3,648,338.00"
2014/10/21,"3,500.00",2.94,"3,500.00","3,400.00","3,400.00","1,340","4,598,390.00"
2014/10/20,"3,400.00",1.49,"3,440.00","3,395.00","3,350.00",782,"2,666,960.00"
2014/10/16,"3,350.00",-0.74,"3,450.00","3,350.00","3,375.00",131,"447,491.00"
2014/10/15,"3,375.00",3.4,"3,375.00","3,250.00","3,264.00",706,"2,365,172.00"
2014/10/14,"3,264.00",0.12,"3,264.00","3,200.00","3,260.00",82,"264,320.00"
2014/10/13,"3,260.00",-0.73,"3,260.00","3,230.00","3,284.00",270,"877,300.00"
2014/10/12,"3,284.00",-2,"3,350.00","3,284.00","3,351.00","1,200","3,964,201.00"
2014/10/09,"3,351.00",-1.76,"3,385.00","3,350.00","3,411.00",420,"1,415,270.00"
2014/10/08,"3,411.00",-1.98,"3,415.00","3,411.00","3,480.00",286,"976,346.00"
2014/09/30,"3,480.00",-1.14,"3,590.00","3,421.00","3,520.00",811,"2,809,990.00"
2014/09/29,"3,520.00",4.14,"3,520.00","3,440.00","3,380.00",416,"1,445,498.00"
2014/09/28,"3,380.00",4,"3,380.00","3,290.00","3,250.00",758,"2,514,972.00"
2014/09/24,"3,250.00",3.01,"3,250.00","3,100.00","3,155.00",513,"1,647,500.00"
2014/09/23,"3,155.00",1.77,"3,215.00","3,125.00","3,100.00",721,"2,299,630.00"
2014/09/22,"3,100.00",-1.59,"3,125.00","3,090.00","3,150.00",460,"1,425,750.00"
2014/09/21,"3,150.00",-0.16,"3,150.00","3,150.00","3,155.00",100,"315,000.00"
2014/09/17,"3,186.00",-0.84,"3,277.00","3,186.00","3,213.00",178,"579,536.00"
2014/09/16,"3,213.00",0.41,"3,213.00","3,140.00","3,200.00",210,"666,613.00"
2014/09/15,"3,200.00",4.2,"3,200.00","3,030.00","3,071.00","1,386","4,289,450.00"
2014/09/14,"3,071.00",0.69,"3,071.00","3,065.00","3,050.00",222,"680,562.00"
2014/09/11,"3,050.00",-1.61,"3,140.00","3,050.00","3,100.00","2,996","9,221,440.00"
2014/09/10,"3,100.00",-1.96,"3,230.00","3,100.00","3,162.00","1,701","5,370,220.00"
2014/09/09,"3,162.00",0.38,"3,170.00","3,100.00","3,150.00","2,914","9,095,550.00"
2014/09/07,"3,150.00",-1.96,"3,150.00","3,149.00","3,213.00",90,"283,460.00"
2014/09/04,"3,213.00",1.36,"3,213.00","3,120.00","3,170.00","2,570","8,089,214.00"
2014/09/03,"3,170.00",-9.17,"3,421.00","3,170.00","3,490.00",806,"2,602,046.00"
2014/08/31,"3,490.00",-0.31,"3,510.00","3,490.00","3,501.00",846,"2,961,070.00"
2014/08/28,"3,501.00",2.22,"3,620.00","3,493.00","3,425.00","1,370","4,853,690.00"
2014/08/27,"3,425.00",8.73,"3,460.00","3,213.00","3,150.00","1,836","6,264,669.00"
2014/08/26,"3,150.00",-5.18,"3,455.00","3,110.00","3,322.00","7,253","23,626,990.00"
2014/08/25,"3,322.00",-9.97,"3,617.00","3,322.00","3,690.00",557,"1,866,588.00"
2014/08/24,"3,690.00",-10,"4,018.00","3,690.00","4,100.00",169,"637,072.00"
2014/08/19,"4,100.00",2.04,"4,100.00","3,822.00","4,018.00","1,186","4,634,210.00"
2014/08/18,"4,018.00",-2,"4,018.00","4,018.00","4,100.00",47,"188,846.00"
2014/08/14,"4,100.00",7.33,"4,100.00","3,850.00","3,820.00",352,"1,373,760.00"
2014/08/13,"3,820.00",0.39,"3,820.00","3,800.00","3,805.00",801,"3,050,320.00"
2014/08/12,"3,805.00",-1.93,"3,850.00","3,805.00","3,880.00",284,"1,084,535.00"
2014/08/07,"3,880.00",-1.77,"3,900.00","3,870.00","3,950.00","1,205","4,679,580.00"
2014/08/06,"3,950.00",1.41,"3,950.00","3,900.00","3,895.00",602,"2,353,600.00"
