Date,LTP,Change,High,Low,Open,Quantity,Turnover
2014-08-04,187.00,-4.1,193.00,185.00,195.00,"140,350","6,461,330.00"
2014-08-05,188.00,-1.05,193.00,182.00,190.00,"133,080","24,755,120.00"
2014-08-06,193.00,2.66,194.00,188.00,188.00,"24,220","4,594,320.00"
2014-08-07,193.00,0,193.00,186.00,193.00,"28,050","4,324,380.00"
2014-08-12,187.00,-3.11,190.00,186.00,193.00,"12,420","2,324,640.00"
2014-08-13,185.00,-1.07,190.00,178.00,187.00,"33,870","6,298,950.00"
2014-08-14,185.00,0,186.00,180.00,185.00,"44,870","8,212,180.00"
2014-08-18,185.00,0,187.00,177.00,185.00,"27,490","5,015,590.00"
2014-08-19,184.00,-0.54,188.00,177.00,185.00,"39,170","7,149,360.00"
2014-08-20,178.00,-3.26,181.00,175.00,184.00,"15,600","2,764,800.00"
2014-08-21,170.00,-4.49,178.00,166.00,178.00,"25,276","4,304,068.00"
2014-08-24,168.00,-1.18,175.00,168.00,170.00,"19,766","3,370,210.00"
2014-08-25,165.00,-1.79,168.00,165.00,168.00,"1,116","184,188.00"
2014-08-26,168.00,1.82,168.00,159.00,165.00,"4,330","716,760.00"
2014-08-27,160.00,-4.76,169.00,157.00,168.00,"68,670","11,032,210.00"
2014-08-28,176.00,10,176.00,163.00,160.00,"53,160","9,164,500.00"
2014-08-31,167.00,-5.11,177.00,167.00,176.00,"12,502","2,150,994.00"
2014-09-01,162.00,-2.99,166.00,160.00,167.00,"13,000","2,101,000.00"
2014-09-03,154.00,-4.94,164.00,149.00,162.00,"109,886","16,870,018.00"
2014-09-04,149.00,-3.25,155.00,146.00,154.00,"26,650","3,972,500.00"
2014-09-07,135.00,-9.4,147.00,135.00,149.00,"32,917","4,547,480.00"
2014-09-09,148.00,9.63,148.00,135.00,135.00,"44,603","6,469,498.00"
2014-09-10,153.00,3.38,162.00,147.00,148.00,"52,410","8,227,450.00"
2014-09-11,158.00,3.27,159.00,148.00,153.00,"45,207","7,142,650.00"
2014-09-14,152.00,-3.8,156.00,152.00,158.00,"3,500","537,000.00"
2014-09-15,150.00,-1.32,152.00,150.00,152.00,"7,260","1,095,260.00"
2014-09-16,148.00,-1.33,150.00,146.00,150.00,"8,000","1,178,400.00"
2014-09-17,146.00,-1.35,150.00,146.00,148.00,"2,290","335,120.00"
2014-09-18,147.00,0.68,147.00,147.00,146.00,"1,000","2,248,800.00"
2014-09-21,134.00,-4.29,138.00,131.00,140.00,"18,050","2,403,000.00"
2014-09-22,134.00,0,136.00,130.00,134.00,"16,540","2,170,160.00"
2014-09-23,139.00,3.73,144.00,136.00,134.00,"43,441","6,100,976.00"
2014-09-24,149.00,7.19,152.00,141.00,139.00,"18,750","2,790,550.00"
2014-09-28,149.00,0,160.00,149.00,149.00,"34,650","5,325,050.00"
2014-09-29,150.00,0.67,153.00,150.00,149.00,"15,840","2,378,300.00"
2014-09-30,154.00,2.67,154.00,149.00,150.00,"3,550","533,650.00"
2014-10-08,151.00,-1.95,151.00,151.00,154.00,500,"75,500.00"
2014-10-09,150.00,-0.66,150.00,150.00,151.00,500,"75,000.00"
2014-10-12,147.00,-2,147.00,144.00,150.00,"9,500","1,378,900.00"
2014-10-13,144.00,-2.04,147.00,143.00,147.00,"5,050","727,450.00"
2014-10-14,143.00,-0.69,144.00,142.00,144.00,"7,500","1,069,000.00"
2014-10-15,144.00,0.7,145.00,143.00,143.00,"15,700","2,255,400.00"
2014-10-16,140.00,-2.78,144.00,140.00,144.00,"20,000","2,826,000.00"
2014-10-19,140.00,0,140.00,138.00,140.00,"2,130","296,200.00"
2014-10-20,141.00,0.71,143.00,140.00,140.00,"7,000","987,200.00"
2014-10-21,141.00,0,143.00,141.00,141.00,"4,000","566,000.00"
2014-10-26,151.00,7.09,151.00,143.00,141.00,"8,510","1,247,990.00"
2014-10-27,146.00,-3.31,154.00,146.00,151.00,"7,310","1,079,080.00"
2014-10-28,145.00,-0.68,145.00,143.00,146.00,"3,800","547,800.00"
2014-10-30,146.00,0.69,146.00,143.00,145.00,"3,890","557,090.00"
2014-11-02,140.00,-4.11,144.00,140.00,146.00,"5,000","704,560.00"
2014-11-03,138.00,-1.43,141.00,137.00,140.00,"31,200","4,312,900.00"
2014-11-04,137.00,-0.72,138.00,134.00,138.00,"36,030","4,889,330.00"
2014-11-05,139.00,1.46,141.00,136.00,137.00,"19,570","2,717,300.00"
2014-11-06,137.00,-1.44,139.00,135.00,139.00,"53,210","7,257,560.00"
2014-11-09,136.00,-0.73,139.00,135.00,137.00,"16,780","2,280,210.00"
2014-11-10,134.00,-1.47,136.00,132.00,136.00,"17,220","2,311,200.00"
2014-11-11,130.00,-2.99,133.00,128.00,134.00,"30,770","4,008,250.00"
2014-11-12,132.00,1.54,137.00,132.00,130.00,"9,220","1,247,220.00"
2014-11-13,130.00,-1.52,134.00,128.00,132.00,"22,700","2,961,900.00"
2014-11-16,125.00,-3.85,129.00,125.00,130.00,"17,911","2,261,797.00"
2014-11-17,115.00,-8,127.00,114.00,125.00,"46,070","5,412,190.00"
2014-11-18,118.00,2.61,125.00,110.00,115.00,"66,480","7,669,400.00"
2014-11-19,120.00,1.69,120.00,116.00,118.00,"38,800","4,555,400.00"
2014-11-20,123.00,2.5,128.00,120.00,120.00,"46,900","5,746,700.00"
2014-11-24,121.00,-1.63,133.00,121.00,123.00,"86,520","3,815,510.00"
2014-11-24,124.00,2.48,124.00,121.00,121.00,"31,060","3,815,510.00"
2014-11-25,123.00,-0.81,125.00,121.00,124.00,"19,291","2,370,084.00"
2014-11-30,123.00,0,125.00,123.00,123.00,500,"61,900.00"
2014-12-01,119.00,-3.25,121.00,117.00,123.00,"20,000","2,371,000.00"
2014-12-02,116.00,-2.52,118.00,112.00,119.00,"93,370","10,698,370.00"
2014-12-03,117.00,0.86,123.00,116.00,116.00,"17,920","2,136,420.00"
2014-12-04,119.00,1.71,122.00,119.00,117.00,"8,500","1,022,000.00"
2014-12-07,118.00,-0.84,120.00,118.00,119.00,"6,500","770,000.00"
2014-12-08,114.00,-3.39,119.00,114.00,118.00,"16,020","1,845,360.00"
2014-12-09,118.00,3.51,118.00,116.00,114.00,"11,400","1,330,200.00"
2014-12-10,121.00,2.54,125.00,119.00,118.00,"15,370","1,860,770.00"
2014-12-11,122.00,0.83,124.00,121.00,121.00,"11,300","1,383,900.00"
2014-12-14,127.00,4.1,131.00,122.00,122.00,"72,737","9,117,198.00"
2014-12-15,127.00,0,131.00,125.00,127.00,"34,740","4,449,080.00"
2014-12-16,126.00,-0.79,129.00,123.00,127.00,"25,800","3,239,200.00"
2014-12-17,123.00,-2.38,126.00,122.00,126.00,"25,597","3,161,728.00"
2014-12-18,125.00,1.63,125.00,122.00,123.00,"17,850","2,205,700.00"
2014-12-21,120.00,-4,124.00,119.00,125.00,"20,810","2,512,410.00"
2014-12-22,118.00,-1.67,118.00,118.00,120.00,"5,000","590,000.00"
