Date,LTP,Change,High,Low,Open,Quantity,Turnover
2014/12/02,"1,085.00",0,"1,085.00","1,070.00","1,085.00",137,"147,213.00"
2014/12/01,"1,085.00",0,"1,085.00","1,078.00","1,085.00",440,"475,480.00"
2014/11/30,"1,085.00",-3.98,"1,120.00","1,085.00","1,130.00","1,983","2,162,858.00"
2014/11/25,"1,130.00",1.44,"1,130.00","1,100.00","1,114.00","1,920","2,125,109.00"
2014/11/24,"1,114.00",-0.09,"1,125.00","1,110.00","1,115.00","1,817","2,029,429.00"
2014/11/20,"1,096.00",3.3,"1,125.00","1,082.00","1,061.00","2,459","2,708,597.00"
2014/11/19,"1,061.00",1.63,"1,102.00","1,040.00","1,044.00","4,462","4,753,001.00"
2014/11/18,"1,044.00",-4.31,"1,100.00","1,021.00","1,091.00","5,601","5,913,456.00"
2014/11/17,"1,091.00",-3.11,"1,110.00","1,060.00","1,126.00","3,225","3,460,808.00"
2014/11/16,"1,126.00",-2.93,"1,160.00","1,124.00","1,160.00","1,615","1,832,969.00"
2014/11/13,"1,160.00",-1.02,"1,188.00","1,160.00","1,172.00",460,"537,612.00"
2014/11/12,"1,172.00",-2.5,"1,249.00","1,172.00","1,202.00",733,"867,221.00"
2014/11/11,"1,202.00",1.95,"1,202.00","1,151.00","1,179.00","1,966","2,302,957.00"
2014/11/10,"1,179.00",-1.5,"1,186.00","1,179.00","1,197.00",788,"931,697.00"
2014/11/09,"1,197.00",-1.64,"1,200.00","1,174.00","1,217.00","1,892","2,255,517.00"
2014/11/06,"1,217.00",-0.16,"1,230.00","1,200.00","1,219.00","3,268","3,963,763.00"
2014/11/05,"1,222.00",2.6,"1,225.00","1,200.00","1,191.00","1,745","2,298,845.00"
2014/11/04,"1,191.00",-0.83,"1,220.00","1,170.00","1,201.00","4,339","5,142,481.00"
2014/11/03,"1,201.00",-0.17,"1,251.00","1,180.00","1,203.00","3,289","3,937,399.00"
2014/11/02,"1,203.00",-1.8,"1,225.00","1,203.00","1,225.00","6,007","7,253,775.00"
2014/10/30,"1,225.00",-1.53,"1,240.00","1,177.00","1,244.00","3,590","4,359,504.00"
2014/10/28,"1,244.00",-0.56,"1,249.00","1,210.00","1,251.00","3,044","3,745,661.00"
2014/10/27,"1,251.00",0.48,"1,270.00","1,235.00","1,245.00","15,505","19,389,134.00"
2014/10/26,"1,245.00",1.97,"1,250.00","1,220.00","1,221.00","3,402","4,211,045.00"
2014/10/22,"1,221.00",2.18,"1,235.00","1,172.00","1,195.00","6,421","7,722,692.00"
2014/10/21,"1,195.00",1.7,"1,195.00","1,152.00","1,175.00","3,035","3,589,205.00"
2014/10/20,"1,175.00",0,"1,185.00","1,161.00","1,175.00","3,470","4,078,405.00"
2014/10/19,"1,175.00",-0.59,"1,190.00","1,166.00","1,182.00","2,114","2,485,348.00"
2014/10/16,"1,182.00",1.03,"1,194.00","1,141.00","1,170.00","8,592","10,145,007.00"
2014/10/15,"1,170.00",2.99,"1,170.00","1,120.00","1,136.00","2,899","3,316,474.00"
2014/10/14,"1,136.00",-0.35,"1,150.00","1,125.00","1,140.00","1,216","1,381,224.00"
2014/10/13,"1,140.00",1.15,"1,140.00","1,100.00","1,127.00","3,686","4,137,201.00"
2014/10/12,"1,127.00",-2,"1,139.00","1,110.00","1,150.00","2,578","2,901,064.00"
2014/10/09,"1,150.00",0.44,"1,150.00","1,126.00","1,145.00","2,655","3,029,984.00"
2014/10/08,"1,145.00",-2.39,"1,160.00","1,125.00","1,173.00","1,326","1,513,873.00"
2014/09/30,"1,173.00",0.26,"1,193.00","1,140.00","1,170.00","11,782","13,790,885.00"
2014/09/29,"1,170.00",4,"1,194.00","1,125.00","1,125.00","6,182","7,181,845.00"
2014/09/28,"1,125.00",3.31,"1,140.00","1,090.00","1,089.00","8,269","9,225,082.00"
2014/09/24,"1,089.00",4.71,"1,100.00","1,040.00","1,040.00","1,523","1,635,682.00"
2014/09/23,"1,040.00",1.46,"1,040.00","1,006.00","1,025.00",826,"850,223.00"
2014/09/22,"1,025.00",0,"1,025.00","1,000.00","1,025.00","1,061","1,076,490.00"
2014/09/21,"1,025.00",-2.38,"1,050.00",995.00,"1,050.00","2,049","2,058,555.00"
2014/09/18,"1,035.00",-1.43,"1,035.00","1,035.00","1,050.00",350,"2,098,767.00"
2014/09/17,"1,050.00",0,"1,060.00","1,030.00","1,050.00","2,409","2,524,326.00"
2014/09/16,"1,050.00",0.48,"1,050.00","1,020.00","1,045.00","5,069","5,222,249.00"
2014/09/15,"1,045.00",2.96,"1,045.00","1,000.00","1,015.00","2,460","2,473,033.00"
2014/09/14,"1,015.00",0,"1,015.00",980.00,"1,015.00","1,492","1,482,321.00"
2014/09/11,"1,015.00",-1.46,"1,050.00",973.00,"1,030.00","2,023","2,222,861.00"
2014/09/10,"1,030.00",-2.83,"1,091.00","1,020.00","1,060.00","8,297","8,735,911.00"
2014/09/09,"1,060.00",7.51,"1,060.00","1,000.00",986.00,"6,231","6,295,345.00"
2014/09/07,986.00,-6.98,"1,039.00",970.00,"1,060.00","5,155","5,145,524.00"
2014/09/04,"1,060.00",-0.38,"1,060.00","1,020.00","1,064.00","3,622","3,727,116.00"
2014/09/03,"1,064.00",-1.02,"1,110.00","1,050.00","1,075.00","1,315","1,398,437.00"
2014/09/01,"1,075.00",2.38,"1,090.00","1,010.00","1,050.00","2,353","2,482,479.00"
2014/08/31,"1,050.00",-6.67,"1,115.00","1,050.00","1,125.00","3,979","4,318,996.00"
2014/08/28,"1,125.00",7.04,"1,156.00","1,072.00","1,051.00","13,058","14,616,553.00"
2014/08/27,"1,051.00",9.94,"1,051.00",975.00,956.00,"10,700","11,130,995.00"
2014/08/26,956.00,3.13,990.00,931.00,927.00,"11,092","10,683,147.00"
2014/08/25,927.00,-9.56,"1,005.00",923.00,"1,025.00","11,963","11,287,072.00"
2014/08/24,"1,025.00",-3.3,"1,070.00","1,025.00","1,060.00","4,102","4,313,949.00"
2014/08/21,"1,060.00",-9.01,"1,142.00","1,049.00","1,165.00","18,074","19,198,465.00"
2014/08/20,"1,165.00",-1.85,"1,179.00","1,150.00","1,187.00","4,675","5,429,271.00"
2014/08/19,"1,187.00",-0.25,"1,225.00","1,180.00","1,190.00","10,259","12,277,452.00"
2014/08/18,"1,190.00",-1.65,"1,210.00","1,186.00","1,210.00","3,179","3,798,146.00"
2014/08/14,"1,210.00",-0.82,"1,220.00","1,200.00","1,220.00","3,672","4,428,541.00"
2014/08/13,"1,220.00",4.45,"1,220.00","1,145.00","1,168.00","8,978","10,594,857.00"
2014/08/12,"1,168.00",-3.55,"1,191.00","1,168.00","1,211.00","1,833","2,158,316.00"
2014/08/07,"1,211.00",1.94,"1,211.00","1,145.00","1,188.00","4,331","5,038,029.00"
2014/08/06,"1,188.00",0.25,"1,208.00","1,165.00","1,185.00","3,756","4,479,497.00"
2014/08/05,"1,185.00",-0.34,"1,215.00","1,185.00","1,189.00","7,907","9,435,892.00"
2014/08/04,"1,189.00",-1.9,"1,229.00","1,180.00","1,212.00","1,381","1,650,257.00"
