Date,LTP,Change,High,Low,Open,Quantity,Turnover
2015/05/27,"2,355.00",-1.46,"2,360.00","2,310.00","2,390.00","1,385","3,236,134.00"
2015/05/26,"2,389.00",6.46,"2,425.00","2,245.00","2,245.00","2,528","5,849,680.00"
2015/05/25,"3,592.00",-2.68,"3,618.00","3,380.00","3,691.00","19,744","69,461,021.00"
2015/05/24,"3,691.00",-10,"4,019.00","3,691.00","4,101.00","1,357","5,221,839.00"
2015/04/23,"4,101.00",-2.12,"4,200.00","4,050.00","4,190.00","14,331","58,655,523.00"
2015/04/22,"4,230.00",-0.24,"4,280.00","4,230.00","4,240.00","1,448","9,693,914.00"
2015/04/21,"4,240.00",-2.42,"4,400.00","4,240.00","4,345.00","5,370","23,159,873.00"
2015/04/20,"4,345.00",-0.69,"4,376.00","4,340.00","4,375.00","2,476","10,769,923.00"
2015/04/19,"4,375.00",0.23,"4,388.00","4,350.00","4,365.00","3,015","13,176,011.00"
2015/04/16,"4,365.00",-0.21,"4,399.00","4,342.00","4,374.00","3,218","14,042,367.00"
2015/04/15,"4,374.00",-0.88,"4,405.00","4,320.00","4,413.00","2,366","10,290,614.00"
2015/04/13,"4,413.00",-0.5,"4,441.00","4,409.00","4,435.00","4,545","20,113,695.00"
2015/04/12,"4,435.00",0.8,"4,555.00","4,434.00","4,400.00","3,139","14,088,130.00"
2015/04/09,"4,400.00",0.43,"4,420.00","4,325.00","4,381.00","8,365","36,625,346.00"
2015/04/08,"4,381.00",-1.77,"4,570.00","4,375.00","4,460.00","10,171","45,192,801.00"
2015/04/07,"4,460.00",-0.56,"4,530.00","4,450.00","4,485.00","10,203","45,608,091.00"
2015/04/06,"4,485.00",0,"4,650.00","4,480.00","4,485.00","12,691","57,391,613.00"
2015/04/02,"4,500.00",0.22,"4,500.00","4,444.00","4,490.00",299,"1,335,220.00"
2015/04/01,"4,490.00",-1.1,"4,520.00","4,460.00","4,540.00","1,685","7,551,210.00"
2015/03/31,"4,540.00",1.34,"4,549.00","4,480.00","4,480.00","2,646","11,970,907.00"
2015/03/30,"4,480.00",-1.1,"4,485.00","4,475.00","4,530.00","1,434","6,420,690.00"
2015/03/29,"4,530.00",-0.46,"4,550.00","4,510.00","4,551.00","2,040","9,271,500.00"
2015/03/26,"4,551.00",0.13,"4,590.00","4,550.00","4,545.00","9,099","41,491,180.00"
2015/03/25,"4,545.00",1.79,"4,550.00","4,450.00","4,465.00","4,531","20,343,343.00"
2015/03/24,"4,465.00",-1.22,"4,500.00","4,465.00","4,520.00",263,"1,177,920.00"
2015/03/23,"4,520.00",-2.16,"4,600.00","4,500.00","4,620.00","1,510","6,826,490.00"
2015/03/22,"4,620.00",-0.65,"4,640.00","4,620.00","4,650.00",376,"1,739,996.00"
2015/03/19,"4,650.00",-0.53,"4,700.00","4,645.00","4,675.00","1,913","8,936,778.00"
2015/03/18,"4,675.00",2.97,"4,675.00","4,545.00","4,540.00",836,"3,818,960.00"
2015/03/17,"4,540.00",0,"4,540.00","4,515.00","4,540.00",381,"1,724,806.00"
2015/03/16,"4,540.00",0.67,"4,580.00","4,460.00","4,510.00","1,138","5,128,825.00"
2015/03/15,"4,510.00",-2.82,"4,600.00","4,510.00","4,641.00","1,091","4,970,270.00"
2015/03/12,"4,641.00",-3.19,"4,700.00","4,641.00","4,794.00","1,582","7,401,322.00"
2015/03/11,"4,794.00",-0.02,"4,794.00","4,700.00","4,795.00",441,"2,078,023.00"
2015/03/10,"4,795.00",-1.34,"4,815.00","4,763.00","4,860.00","2,301","11,036,044.00"
2015/03/09,"4,860.00",-0.82,"4,998.00","4,850.00","4,900.00","1,677","8,215,740.00"
2015/03/04,"4,900.00",1.66,"4,900.00","4,800.00","4,820.00","2,980","14,350,658.00"
2015/03/03,"4,820.00",-1.43,"4,850.00","4,800.00","4,890.00","1,759","8,475,660.00"
2015/03/02,"4,890.00",1.85,"4,890.00","4,795.00","4,801.00","1,826","8,771,058.00"
2015/03/01,"4,801.00",-0.39,"4,850.00","4,800.00","4,820.00",422,"2,027,339.00"
2015/02/25,"4,689.00",0.45,"4,780.00","4,660.00","4,668.00","1,347","6,312,315.00"
2015/02/24,"4,668.00",-0.36,"4,689.00","4,650.00","4,685.00",852,"3,973,225.00"
2015/02/23,"4,685.00",0,"4,700.00","4,685.00","4,685.00","1,779","8,349,200.00"
2015/02/22,"4,685.00",1.08,"4,700.00","4,650.00","4,635.00","7,642","35,736,261.00"
2015/02/18,"4,635.00",0.22,"4,650.00","4,600.00","4,625.00","1,660","7,689,503.00"
2015/02/16,"4,625.00",0.11,"4,660.00","4,600.00","4,620.00","2,223","10,279,359.00"
2015/02/15,"4,620.00",1.43,"4,650.00","4,570.00","4,555.00","1,084","4,996,595.00"
2015/02/12,"4,555.00",0.18,"4,563.00","4,530.00","4,547.00","3,794","17,273,110.00"
2015/02/11,"4,547.00",0.4,"4,560.00","4,455.00","4,529.00","2,430","11,022,878.00"
2015/02/10,"4,529.00",0.64,"4,550.00","4,511.00","4,500.00","2,494","11,283,885.00"
2015/02/09,"4,500.00",-0.44,"4,550.00","4,500.00","4,520.00","1,963","8,863,170.00"
2015/02/08,"4,520.00",0.89,"4,525.00","4,500.00","4,480.00","3,190","14,403,722.00"
2015/02/05,"4,480.00",-0.22,"4,495.00","4,460.00","4,490.00","1,343","6,012,711.00"
2015/02/04,"4,490.00",-0.22,"4,520.00","4,490.00","4,500.00","1,859","8,356,654.00"
2015/02/03,"4,500.00",-0.22,"4,520.00","4,480.00","4,510.00","1,839","8,263,670.00"
2015/02/02,"4,510.00",0,"4,530.00","4,500.00","4,510.00","2,454","11,055,649.00"
2015/02/01,"4,510.00",-0.55,"4,510.00","4,490.00","4,535.00","1,368","6,153,860.00"
2015/01/29,"4,535.00",-0.11,"4,574.00","4,520.00","4,540.00","1,057","4,793,906.00"
2015/01/28,"4,540.00",0.11,"4,550.00","4,525.00","4,535.00","1,615","7,324,594.00"
2015/01/27,"4,535.00",-0.2,"4,539.00","4,510.00","4,544.00",778,"3,523,069.00"
2015/01/26,"4,544.00",0.42,"4,575.00","4,500.00","4,525.00","2,045","9,254,535.00"
2015/01/25,"4,525.00",0,"4,570.00","4,525.00","4,525.00","1,744","7,922,425.00"
2015/01/22,"4,525.00",0.33,"4,525.00","4,470.00","4,510.00","1,187","5,339,078.00"
2015/01/20,"4,510.00",-1.74,"4,575.00","4,510.00","4,590.00",745,"3,386,970.00"
2015/01/19,"4,590.00",1.1,"4,721.00","4,475.00","4,540.00","6,378","28,960,910.00"
2015/01/18,"4,540.00",0.02,"4,605.00","4,535.00","4,539.00","3,960","18,081,105.00"
2015/01/14,"4,539.00",-1.22,"4,600.00","4,500.00","4,595.00","3,418","15,530,238.00"
2015/01/13,"4,595.00",4.24,"4,595.00","4,360.00","4,408.00","2,137","9,600,845.00"
2015/01/12,"4,408.00",-1.17,"4,420.00","4,374.00","4,460.00","1,522","6,701,966.00"
2015/01/11,"4,460.00",1.36,"4,505.00","4,420.00","4,400.00","4,819","21,570,392.00"
2015/01/08,"4,400.00",0,"4,500.00","4,330.00","4,400.00","2,505","11,172,634.00"
2015/01/07,"4,400.00",1.24,"4,400.00","4,280.00","4,346.00","3,772","16,429,743.00"
2015/01/06,"4,346.00",1.09,"4,346.00","4,256.00","4,299.00","3,497","15,038,351.00"
2015/01/05,"4,299.00",1.27,"4,330.00","4,216.00","4,245.00","4,651","19,893,863.00"
2015/01/04,"4,245.00",4.25,"4,245.00","4,050.00","4,072.00","3,245","13,617,872.00"
2015/01/01,"4,072.00",0.25,"4,130.00","4,070.00","4,062.00","1,799","7,384,630.00"
2014/12/31,"4,062.00",0.05,"4,085.00","4,055.00","4,060.00","1,957","7,955,737.00"
2014/12/29,"4,060.00",0.22,"4,073.00","4,040.00","4,051.00","1,284","5,210,990.00"
2014/12/28,"4,051.00",1.5,"4,051.00","3,993.00","3,991.00","1,416","5,700,049.00"
2014/12/24,"3,991.00",0.28,"4,015.00","3,970.00","3,980.00","2,667","10,646,365.00"
2014/12/23,"3,980.00",0,"3,988.00","3,901.00","3,980.00",575,"2,261,734.00"
2014/12/22,"3,980.00",-0.43,"4,030.00","3,850.00","3,997.00","2,796","11,055,525.00"
2014/12/21,"3,997.00",0.68,"4,000.00","3,968.00","3,970.00","1,500","5,981,534.00"
2014/12/18,"3,970.00",1.77,"4,000.00","3,950.00","3,901.00","1,742","6,949,246.00"
2014/12/17,"3,901.00",-1.49,"3,905.00","3,890.00","3,960.00","3,290","12,801,490.00"
2014/12/15,"3,960.00",0.25,"4,029.00","3,900.00","3,950.00","2,102","8,368,009.00"
2014/12/14,"3,950.00",3.4,"4,000.00","3,896.00","3,820.00","1,779","6,991,050.00"
2014/12/11,"3,820.00",0.63,"3,850.00","3,800.00","3,796.00","2,048","7,793,305.00"
2014/12/10,"3,796.00",0.16,"3,860.00","3,790.00","3,790.00","1,824","6,937,090.00"
2014/12/09,"3,790.00",-0.29,"3,840.00","3,771.00","3,801.00","7,280","27,572,144.00"
2014/12/08,"3,801.00",-1.76,"3,880.00","3,800.00","3,869.00","2,532","9,671,382.00"
2014/12/07,"3,869.00",1.02,"3,869.00","3,829.00","3,830.00","1,413","5,428,973.00"
2014/12/04,"3,830.00",-1.03,"3,930.00","3,820.00","3,870.00","3,621","13,963,065.00"
2014/12/03,"3,870.00",-0.64,"3,935.00","3,870.00","3,895.00","1,123","4,388,105.00"
2014/12/02,"3,895.00",-0.13,"3,895.00","3,800.00","3,900.00","2,189","8,409,560.00"
2014/12/01,"3,900.00",-1.27,"3,941.00","3,890.00","3,950.00","2,080","8,115,167.00"
2014/11/30,"3,950.00",-0.88,"3,994.00","3,935.00","3,985.00","3,086","12,223,256.00"
2014/11/25,"3,985.00",-0.38,"4,000.00","3,970.00","4,000.00",530,"2,115,165.00"
2014/11/24,"4,000.00",0,"4,020.00","3,961.00","4,000.00","3,544","14,158,493.00"
2014/11/20,"4,010.00",0.15,"4,010.00","3,990.00","4,004.00","2,704","10,815,184.00"
2014/11/19,"4,004.00",0.35,"4,004.00","3,920.00","3,990.00","4,121","16,367,703.00"
2014/11/18,"3,990.00",-0.25,"4,000.00","3,871.00","4,000.00","4,426","17,339,546.00"
2014/11/17,"4,000.00",0,"4,000.00","3,927.00","4,000.00","1,209","4,790,859.00"
2014/11/16,"4,000.00",-3.03,"4,149.00","4,000.00","4,125.00","5,358","21,692,391.00"
2014/11/13,"4,125.00",-0.12,"4,170.00","4,048.00","4,130.00","3,836","15,840,552.00"
2014/11/12,"4,130.00",-0.77,"4,199.00","4,130.00","4,162.00",473,"1,961,617.00"
2014/11/11,"4,162.00",0.02,"4,162.00","4,000.00","4,161.00","5,520","22,149,136.00"
2014/11/10,"4,161.00",-0.45,"4,161.00","4,105.00","4,180.00","1,711","7,075,276.00"
2014/11/09,"4,180.00",-1.18,"4,235.00","4,170.00","4,230.00","1,318","5,529,275.00"
2014/11/06,"4,230.00",-0.91,"4,300.00","4,200.00","4,269.00","4,667","19,701,314.00"
2014/11/05,"4,269.00",1.04,"4,300.00","4,175.00","4,225.00","2,779","11,822,820.00"
2014/11/04,"4,225.00",-2.11,"4,290.00","4,201.00","4,316.00","2,768","11,722,790.00"
2014/11/03,"4,316.00",-3.34,"4,400.00","4,300.00","4,465.00","1,721","7,482,088.00"
2014/11/02,"4,465.00",0.34,"4,510.00","4,460.00","4,450.00","1,990","8,917,302.00"
2014/10/30,"4,450.00",1.14,"4,480.00","4,405.00","4,400.00","1,384","6,140,735.00"
2014/10/28,"4,400.00",0,"4,430.00","4,390.00","4,400.00","2,841","12,516,152.00"
2014/10/27,"4,400.00",3.53,"4,435.00","4,250.00","4,250.00","5,273","23,042,329.00"
2014/10/26,"4,250.00",0,"4,300.00","4,225.00","4,250.00",780,"3,316,250.00"
2014/10/22,"4,250.00",1.19,"4,280.00","4,130.00","4,200.00","3,593","15,109,050.00"
2014/10/21,"4,200.00",-1.41,"4,270.00","4,190.00","4,260.00","2,468","10,397,430.00"
2014/10/20,"4,260.00",0,"4,300.00","4,240.00","4,260.00",973,"4,140,830.00"
2014/10/19,"4,260.00",1.82,"4,260.00","4,130.00","4,184.00","1,016","4,270,546.00"
2014/10/16,"4,184.00",2.8,"4,200.00","4,100.00","4,070.00","2,017","8,412,711.00"
2014/10/15,"4,070.00",0.99,"4,139.00","4,050.00","4,030.00",528,"2,160,147.00"
2014/10/14,"4,030.00",0.75,"4,050.00","4,000.00","4,000.00",738,"2,970,184.00"
2014/10/13,"4,000.00",0.03,"4,020.00","3,900.00","3,999.00",868,"3,446,875.00"
2014/10/12,"3,999.00",-3.64,"4,080.00","3,980.00","4,150.00","1,548","6,236,935.00"
2014/10/09,"4,150.00",0.48,"4,150.00","4,130.00","4,130.00",208,"862,185.00"
2014/10/08,"4,130.00",-3.05,"4,295.00","4,130.00","4,260.00",523,"2,190,519.00"
2014/09/30,"4,260.00",0.35,"4,420.00","4,200.00","4,245.00","1,425","6,078,850.00"
2014/09/29,"4,245.00",6.71,"4,264.00","4,040.00","3,978.00","1,045","4,351,208.00"
2014/09/28,"3,978.00",3.32,"3,978.00","3,900.00","3,850.00",196,"769,860.00"
2014/09/24,"3,850.00",2.26,"3,850.00","3,771.00","3,765.00",536,"2,056,706.00"
2014/09/23,"3,765.00",1.76,"3,790.00","3,725.00","3,700.00","1,911","7,194,600.00"
2014/09/22,"3,700.00",-0.86,"3,702.00","3,660.00","3,732.00","2,849","10,513,970.00"
2014/09/21,"3,732.00",-2.05,"3,785.00","3,720.00","3,810.00","1,321","4,948,839.00"
2014/09/18,"3,850.00",-0.65,"3,850.00","3,850.00","3,875.00",20,"8,419,579.00"
2014/09/17,"3,875.00",-1.15,"3,939.00","3,842.00","3,920.00","1,276","4,971,145.00"
2014/09/16,"3,920.00",1.82,"3,920.00","3,825.00","3,850.00","3,854","14,859,631.00"
2014/09/15,"3,850.00",2.67,"3,850.00","3,800.00","3,750.00",450,"1,722,050.00"
2014/09/14,"3,750.00",0.94,"3,750.00","3,715.00","3,715.00","1,411","5,273,505.00"
2014/09/11,"3,715.00",-0.93,"3,715.00","3,700.00","3,750.00",940,"3,480,700.00"
2014/09/10,"3,750.00",1.3,"3,851.00","3,750.00","3,702.00","1,771","6,656,060.00"
2014/09/09,"3,702.00",3.41,"3,775.00","3,650.00","3,580.00",809,"2,987,024.00"
2014/09/07,"3,580.00",-4.53,"3,750.00","3,580.00","3,750.00","2,289","8,386,121.00"
2014/09/04,"3,750.00",-1.57,"3,770.00","3,700.00","3,810.00","2,034","7,546,085.00"
2014/09/03,"3,810.00",-2.58,"3,905.00","3,810.00","3,911.00","2,182","8,460,870.00"
2014/09/01,"3,911.00",-1.98,"3,990.00","3,911.00","3,990.00",400,"1,572,300.00"
2014/08/31,"3,990.00",-3.76,"4,100.00","3,920.00","4,146.00","1,266","5,129,510.00"
2014/08/28,"4,146.00",3.6,"4,230.00","4,082.00","4,002.00",678,"2,813,470.00"
2014/08/27,"4,002.00",6.44,"4,136.00","3,790.00","3,760.00","2,382","9,608,555.00"
2014/08/26,"3,760.00",-5.12,"4,042.00","3,760.00","3,963.00","1,218","4,708,049.00"
2014/08/25,"3,963.00",-6.31,"4,146.00","3,963.00","4,230.00",130,"534,020.00"
2014/08/24,"4,230.00",-1.67,"4,300.00","4,200.00","4,302.00",423,"1,796,825.00"
2014/08/21,"4,302.00",-2.23,"4,312.00","4,142.00","4,400.00","1,259","5,319,259.00"
2014/08/20,"4,400.00",-2.22,"4,495.00","4,400.00","4,500.00","1,827","8,076,192.00"
2014/08/19,"4,500.00",0.78,"4,510.00","4,477.00","4,465.00","2,215","10,099,733.00"
2014/08/18,"4,465.00",-1.22,"4,610.00","4,465.00","4,520.00","4,654","20,969,915.00"
2014/08/14,"4,520.00",1.01,"4,520.00","4,460.00","4,475.00","1,991","8,938,715.00"
2014/08/13,"4,475.00",1.13,"4,475.00","4,449.00","4,425.00",928,"4,138,399.00"
2014/08/12,"4,425.00",-1.4,"4,425.00","4,420.00","4,488.00",80,"353,650.00"
2014/08/07,"4,488.00",-0.27,"4,500.00","4,410.00","4,500.00","2,849","10,252,655.00"
2014/08/06,"4,500.00",0.67,"4,505.00","4,460.00","4,470.00","1,878","8,445,729.00"
2014/08/05,"4,470.00",0.45,"4,521.00","4,470.00","4,450.00",567,"2,546,330.00"
2014/08/04,"4,450.00",-0.67,"4,490.00","4,450.00","4,480.00",568,"2,539,198.00"
