Date,LTP,Change,High,Low,Open,Quantity,Turnover
2015/03/31,"1,480.00",1.86,"1,509.00","1,479.00","1,453.00",383,"568,303.00"
2015/03/30,"1,453.00",-1.22,"1,465.00","1,453.00","1,471.00",320,"466,080.00"
2015/03/29,"1,471.00",-0.34,"1,485.00","1,470.00","1,476.00",548,"807,884.00"
2015/03/26,"1,476.00",-0.94,"1,498.00","1,470.00","1,490.00","1,750","2,591,383.00"
2015/03/25,"1,490.00",-0.67,"1,495.00","1,470.00","1,500.00",821,"1,213,525.00"
2015/03/24,"1,500.00",-0.66,"1,505.00","1,490.00","1,510.00",299,"449,360.00"
2015/03/23,"1,510.00",0.67,"1,540.00","1,490.00","1,500.00",187,"281,595.00"
2015/03/22,"1,500.00",-1.45,"1,520.00","1,500.00","1,522.00",819,"1,229,080.00"
2015/03/19,"1,522.00",-1.04,"1,540.00","1,521.00","1,538.00","3,435","5,247,696.00"
2015/03/18,"1,538.00",1.52,"1,538.00","1,525.00","1,515.00","1,175","1,796,868.00"
2015/03/17,"1,515.00",-0.59,"1,535.00","1,494.00","1,524.00","2,100","3,172,609.00"
2015/03/16,"1,524.00",1.26,"1,524.00","1,482.00","1,505.00","1,426","2,129,743.00"
2015/03/15,"1,505.00",-2.59,"1,515.00","1,500.00","1,545.00",169,"254,319.00"
2015/03/12,"1,545.00",-0.77,"1,575.00","1,545.00","1,557.00","1,753","2,727,086.00"
2015/03/11,"1,557.00",-0.19,"1,557.00","1,550.00","1,560.00",544,"843,484.00"
2015/03/10,"1,560.00",-0.95,"1,584.00","1,560.00","1,575.00",311,"489,301.00"
2015/03/09,"1,575.00",0.06,"1,585.00","1,560.00","1,574.00","2,075","3,264,079.00"
2015/03/04,"1,574.00",0.25,"1,580.00","1,561.00","1,570.00","2,388","3,741,457.00"
2015/03/03,"1,570.00",-0.63,"1,570.00","1,552.00","1,580.00",267,"417,478.00"
2015/03/02,"1,580.00",1.54,"1,591.00","1,550.00","1,556.00","1,318","2,061,946.00"
2015/03/01,"1,556.00",0.06,"1,580.00","1,550.00","1,555.00","1,471","2,291,742.00"
2015/02/25,"1,560.00",0.65,"1,600.00","1,540.00","1,550.00","1,358","2,107,831.00"
2015/02/24,"1,550.00",-1.27,"1,585.00","1,545.00","1,570.00","1,108","1,722,094.00"
2015/02/23,"1,570.00",2.55,"1,570.00","1,470.00","1,531.00","4,779","7,315,212.00"
2015/02/22,"1,531.00",-3.71,"1,560.00","1,529.00","1,590.00","1,958","3,015,631.00"
2015/02/18,"1,590.00",-3.98,"1,683.00","1,590.00","1,656.00","4,272","6,919,584.00"
2015/02/16,"1,656.00",4.15,"1,656.00","1,601.00","1,590.00","3,608","5,810,023.00"
2015/02/15,"1,590.00",0.95,"1,600.00","1,570.00","1,575.00",281,"445,091.00"
2015/02/12,"1,575.00",1.94,"1,585.00","1,560.00","1,545.00","4,318","6,787,762.00"
2015/02/11,"1,545.00",3,"1,560.00","1,520.00","1,500.00","3,950","6,079,069.00"
2015/02/10,"1,500.00",0.33,"1,520.00","1,466.00","1,495.00","2,429","3,651,419.00"
2015/02/09,"1,495.00",2.4,"1,500.00","1,470.00","1,460.00","1,285","1,920,861.00"
2015/02/08,"1,460.00",3.55,"1,460.00","1,415.00","1,410.00","1,484","2,144,565.00"
2015/02/05,"1,410.00",-1.74,"1,430.00","1,407.00","1,435.00",324,"458,104.00"
2015/02/04,"1,435.00",-0.76,"1,447.00","1,410.00","1,446.00","1,916","2,726,547.00"
2015/02/03,"1,446.00",-1.63,"1,475.00","1,446.00","1,470.00",35,"51,161.00"
2015/02/01,"1,470.00",2.08,"1,470.00","1,440.00","1,440.00","2,109","3,065,477.00"
2015/01/29,"1,440.00",1.77,"1,450.00","1,430.00","1,415.00",311,"446,895.00"
2015/01/28,"1,415.00",0.21,"1,415.00","1,401.00","1,412.00",653,"922,189.00"
2015/01/27,"1,412.00",1.95,"1,412.00","1,400.00","1,385.00","1,194","1,684,472.00"
2015/01/26,"1,385.00",0.73,"1,430.00","1,380.00","1,375.00",558,"776,388.00"
2015/01/25,"1,375.00",-1.43,"1,385.00","1,368.00","1,395.00",434,"596,807.00"
2015/01/20,"1,395.00",-2.45,"1,405.00","1,374.00","1,430.00","1,544","2,161,818.00"
2015/01/19,"1,430.00",2.14,"1,435.00","1,420.00","1,400.00",543,"776,006.00"
2015/01/18,"1,400.00",-1.48,"1,440.00","1,400.00","1,421.00","1,265","1,783,588.00"
2015/01/14,"1,421.00",1.5,"1,421.00","1,421.00","1,400.00",15,"21,315.00"
2015/01/13,"1,400.00",0,"1,420.00","1,395.00","1,400.00",753,"1,054,428.00"
2015/01/12,"1,400.00",1.82,"1,400.00","1,375.00","1,375.00",620,"858,863.00"
2015/01/11,"1,375.00",-0.29,"1,395.00","1,361.00","1,379.00",534,"736,787.00"
2015/01/08,"1,379.00",2.53,"1,397.00","1,319.00","1,345.00","2,105","2,855,145.00"
2015/01/07,"1,345.00",3.38,"1,360.00","1,301.00","1,301.00","1,771","2,372,115.00"
2015/01/06,"1,301.00",-2.18,"1,305.00","1,301.00","1,330.00",67,"87,339.00"
2015/01/05,"1,330.00",-1.48,"1,360.00","1,326.00","1,350.00","1,950","2,613,071.00"
2015/01/04,"1,350.00",3.85,"1,350.00","1,325.00","1,300.00",255,"341,937.00"
2015/01/01,"1,300.00",0.85,"1,320.00","1,299.00","1,289.00","1,561","2,035,927.00"
2014/12/31,"1,289.00",2.3,"1,289.00","1,245.00","1,260.00",969,"1,223,651.00"
2014/12/29,"1,260.00",1.2,"1,260.00","1,210.00","1,245.00","1,587","1,952,281.00"
2014/12/28,"1,245.00",2.89,"1,270.00","1,225.00","1,210.00","1,625","2,022,920.00"
2014/12/24,"1,210.00",0,"1,218.00","1,190.00","1,210.00",804,"970,852.00"
2014/12/23,"1,210.00",-1.22,"1,220.00","1,210.00","1,225.00",38,"46,170.00"
2014/12/22,"1,225.00",0,"1,225.00","1,225.00","1,225.00",94,"115,150.00"
2014/12/21,"1,225.00",-2.31,"1,255.00","1,216.00","1,254.00",318,"393,349.00"
2014/12/18,"1,254.00",1.95,"1,254.00","1,235.00","1,230.00",72,"89,148.00"
2014/12/17,"1,230.00",-1.52,"1,255.00","1,206.00","1,249.00",558,"684,641.00"
2014/12/16,"1,249.00",3.22,"1,249.00","1,225.00","1,210.00",152,"186,846.00"
2014/12/14,"1,210.00",5.22,"1,210.00","1,150.00","1,150.00",67,"78,946.00"
2014/12/11,"1,150.00",2.04,"1,150.00","1,140.00","1,127.00",151,"172,891.00"
2014/12/10,"1,127.00",-2,"1,127.00","1,127.00","1,150.00",19,"21,413.00"
2014/12/09,"1,150.00",0.26,"1,150.00","1,140.00","1,147.00",289,"330,350.00"
2014/12/08,"1,147.00",-3.21,"1,175.00","1,147.00","1,185.00",120,"140,083.00"
2014/12/07,"1,185.00",-1.9,"1,215.00","1,180.00","1,208.00","4,794","5,716,652.00"
2014/12/04,"1,208.00",-1.71,"1,231.00","1,200.00","1,229.00","4,391","5,303,649.00"
2014/12/03,"1,229.00",3.19,"1,229.00","1,186.00","1,191.00",758,"907,543.00"
2014/12/02,"1,191.00",0.17,"1,200.00","1,166.00","1,189.00",901,"1,060,700.00"
2014/12/01,"1,189.00",-0.08,"1,190.00","1,178.00","1,190.00","2,966","3,506,945.00"
2014/11/30,"1,190.00",-1.98,"1,190.00","1,180.00","1,214.00",168,"198,820.00"
2014/11/25,"1,214.00",-4.78,"1,250.00","1,177.00","1,275.00","2,307","2,760,031.00"
2014/11/24,"1,275.00",3.66,"1,278.00","1,190.00","1,230.00","1,256","1,512,961.00"
2014/11/20,"1,180.00",-1.67,"1,190.00","1,156.00","1,200.00",426,"498,780.00"
2014/11/19,"1,200.00",5.54,"1,200.00","1,135.00","1,137.00",770,"879,364.00"
2014/11/18,"1,137.00",-1.98,"1,145.00","1,094.00","1,160.00","1,154","1,295,933.00"
2014/11/17,"1,160.00",-2.44,"1,185.00","1,143.00","1,189.00","2,286","2,627,570.00"
2014/11/16,"1,189.00",0.08,"1,200.00","1,165.00","1,188.00","3,063","3,591,569.00"
2014/11/13,"1,188.00",-2.54,"1,244.00","1,170.00","1,219.00","6,861","8,228,072.00"
2014/11/12,"1,219.00",1.58,"1,224.00","1,190.00","1,200.00",433,"520,228.00"
2014/11/11,"1,200.00",0.76,"1,200.00","1,140.00","1,191.00","4,523","5,237,477.00"
2014/11/10,"1,191.00",-7.32,"1,260.00","1,162.00","1,285.00","5,984","7,199,867.00"
2014/11/09,"1,285.00",-4.53,"1,320.00","1,250.00","1,346.00","4,841","6,092,116.00"
2014/11/06,"1,346.00",-0.3,"1,365.00","1,341.00","1,350.00",403,"544,134.00"
2014/11/05,"1,350.00",0.15,"1,374.00","1,325.00","1,348.00",725,"977,747.00"
2014/11/04,"1,348.00",-0.81,"1,361.00","1,336.00","1,359.00",996,"1,336,038.00"
2014/11/03,"1,359.00",-0.8,"1,370.00","1,356.00","1,370.00","2,070","2,817,136.00"
2014/11/02,"1,370.00",-6.36,"1,434.00","1,355.00","1,463.00","2,361","3,228,542.00"
2014/10/30,"1,463.00",5.63,"1,463.00","1,362.00","1,385.00","3,230","4,447,821.00"
2014/10/28,"1,385.00",0.14,"1,385.00","1,370.00","1,383.00","1,797","2,474,571.00"
2014/10/27,"1,383.00",-1.28,"1,400.00","1,350.00","1,401.00","1,745","2,399,140.00"
2014/10/26,"1,401.00",-5.72,"1,457.00","1,401.00","1,486.00",153,"216,836.00"
2014/10/22,"1,486.00",3.19,"1,486.00","1,395.00","1,440.00","6,754","9,510,275.00"
2014/10/21,"1,440.00",0.7,"1,458.00","1,405.00","1,430.00","3,858","5,589,577.00"
2014/10/20,"1,430.00",3.62,"1,430.00","1,380.00","1,380.00","1,228","1,712,436.00"
2014/10/19,"1,380.00",0,"1,400.00","1,380.00","1,380.00",151,"208,760.00"
2014/10/16,"1,380.00",-2.4,"1,405.00","1,368.00","1,414.00",570,"793,977.00"
2014/10/15,"1,414.00",1.65,"1,414.00","1,385.00","1,391.00",818,"1,143,725.00"
2014/10/14,"1,391.00",0.8,"1,398.00","1,380.00","1,380.00",326,"453,273.00"
2014/10/13,"1,380.00",-1.43,"1,380.00","1,375.00","1,400.00",43,"59,260.00"
2014/10/12,"1,400.00",0,"1,428.00","1,390.00","1,400.00",760,"1,065,625.00"
2014/10/09,"1,400.00",-0.36,"1,415.00","1,400.00","1,405.00",314,"440,930.00"
2014/10/08,"1,405.00",-1.82,"1,430.00","1,405.00","1,431.00",578,"823,075.00"
2014/09/30,"1,431.00",0.07,"1,487.00","1,430.00","1,430.00","2,061","3,035,021.00"
2014/09/29,"1,430.00",0,"1,430.00","1,380.00","1,430.00","1,598","2,255,109.00"
2014/09/28,"1,430.00",4.23,"1,430.00","1,345.00","1,372.00","1,529","2,158,157.00"
2014/09/24,"1,372.00",0.51,"1,399.00","1,338.00","1,365.00","1,119","1,538,320.00"
2014/09/23,"1,365.00",1.49,"1,365.00","1,320.00","1,345.00","1,039","1,394,960.00"
2014/09/22,"1,345.00",1.89,"1,345.00","1,335.00","1,320.00",698,"936,850.00"
2014/09/21,"1,320.00",-5.38,"1,368.00","1,291.00","1,395.00",809,"1,073,831.00"
2014/09/18,"1,450.00",-0.14,"1,450.00","1,440.00","1,452.00",126,"4,200,479.00"
2014/09/17,"1,452.00",-3.52,"1,548.00","1,445.00","1,505.00","7,503","11,071,584.00"
2014/09/16,"1,505.00",6.36,"1,505.00","1,420.00","1,415.00","4,689","6,772,002.00"
2014/09/15,"1,415.00",4.97,"1,415.00","1,331.00","1,348.00","3,115","4,264,907.00"
2014/09/14,"1,348.00",-0.15,"1,377.00","1,324.00","1,350.00","3,289","4,420,834.00"
2014/09/11,"1,350.00",6.38,"1,362.00","1,220.00","1,269.00","5,256","7,100,794.00"
2014/09/10,"1,269.00",-1.25,"1,352.00","1,235.00","1,285.00","2,198","2,907,084.00"
2014/09/09,"1,285.00",7.17,"1,298.00","1,220.00","1,199.00","2,633","3,286,859.00"
2014/09/07,"1,199.00",-5.66,"1,270.00","1,199.00","1,271.00","2,144","2,654,247.00"
2014/09/04,"1,271.00",-2.23,"1,275.00","1,250.00","1,300.00","1,893","2,396,537.00"
2014/09/03,"1,300.00",0,"1,305.00","1,280.00","1,300.00","1,270","1,644,898.00"
2014/09/01,"1,300.00",-0.69,"1,300.00","1,270.00","1,309.00","1,818","2,324,770.00"
2014/08/31,"1,309.00",-5.69,"1,388.00","1,309.00","1,388.00","3,869","5,142,874.00"
2014/08/28,"1,388.00",6.77,"1,412.00","1,325.00","1,300.00","5,079","7,027,439.00"
2014/08/27,"1,300.00",8.33,"1,305.00","1,212.00","1,200.00",985,"1,248,371.00"
2014/08/26,"1,200.00",-3.92,"1,275.00","1,191.00","1,249.00","4,037","4,935,545.00"
2014/08/25,"1,249.00",-3.92,"1,310.00","1,249.00","1,300.00","1,509","1,932,844.00"
2014/08/24,"1,300.00",-2.26,"1,356.00","1,300.00","1,330.00","6,519","8,532,213.00"
2014/08/21,"1,330.00",-3.62,"1,380.00","1,315.00","1,380.00","3,697","4,987,749.00"
2014/08/20,"1,380.00",-4.17,"1,435.00","1,380.00","1,440.00","4,742","6,657,091.00"
2014/08/19,"1,440.00",-2.04,"1,485.00","1,440.00","1,470.00","2,019","2,960,034.00"
2014/08/18,"1,470.00",-3.92,"1,510.00","1,470.00","1,530.00",220,"329,246.00"
2014/08/14,"1,530.00",1.32,"1,530.00","1,500.00","1,510.00","1,594","2,403,959.00"
2014/08/13,"1,510.00",-0.79,"1,520.00","1,500.00","1,522.00",884,"1,332,847.00"
2014/08/12,"1,522.00",0.13,"1,550.00","1,510.00","1,520.00","1,388","2,120,168.00"
2014/08/07,"1,520.00",-0.33,"1,570.00","1,485.00","1,525.00","5,745","8,208,509.00"
2014/08/06,"1,525.00",4.45,"1,540.00","1,480.00","1,460.00","9,757","14,549,683.00"
2014/08/05,"1,460.00",-2.67,"1,531.00","1,460.00","1,500.00","3,800","5,695,665.00"
2014/08/04,"1,500.00",-0.66,"1,500.00","1,475.00","1,510.00","1,894","2,810,198.00"
