Date,LTP,Change,High,Low,Open,Quantity,Turnover
2016-01-11,376.00,-0.53,383.00,370.00,375.00,"30,518","11,377,998.00"
2016-01-12,400.00,6.38,400.00,370.00,375.00,"35,468","13,408,785.00"
2016-01-13,394.00,-1.5,405.00,378.00,400.00,"26,417","10,359,766.00"
2016-01-14,390.00,-1.02,400.00,379.00,396.00,"29,503","11,431,453.00"
2016-01-24,429.00,10,429.00,397.00,390.00,"3,250","1,390,050.00"
2016-01-25,454.00,5.83,471.00,437.00,437.00,"4,993","2,312,342.00"
2016-01-26,448.00,-1.32,455.00,446.00,454.00,"3,463","1,561,100.00"
2016-01-27,432.00,-3.57,445.00,432.00,448.00,"2,889","1,261,906.00"
2016-01-28,430.00,-0.46,445.00,430.00,439.00,"4,905","2,142,909.00"
2016-01-31,432.00,0.47,440.00,432.00,434.00,864,"374,782.00"
2016-02-01,435.00,0.69,448.00,430.00,432.00,"4,260","1,850,460.00"
2016-02-02,430.00,-1.15,439.00,430.00,433.00,"3,252","1,404,556.00"
2016-02-03,441.00,2.56,450.00,435.00,430.00,"1,624","711,018.00"
2016-02-04,449.00,1.81,457.00,440.00,445.00,"4,935","2,202,194.00"
2016-02-07,493.00,9.8,493.00,450.00,449.00,"22,443","10,597,556.00"
2016-02-14,540.00,4.85,540.00,515.00,515.00,"16,567","4,258,243.00"
2016-02-14,515.00,4.46,540.00,502.00,493.00,"7,786","4,258,243.00"
2016-02-14,500.00,-7.41,531.00,496.00,530.00,"8,387","4,258,243.00"
2016-02-15,485.00,-3,510.00,470.00,500.00,"4,728","2,267,292.00"
2016-02-16,482.00,-0.62,485.00,477.00,485.00,"6,993","3,376,593.00"
2016-02-17,483.00,0.21,484.00,480.00,482.00,"4,226","2,039,080.00"
2016-02-18,480.00,-0.62,488.00,480.00,483.00,"3,850","1,862,966.00"
2016-02-22,491.00,-1.41,500.00,485.00,495.00,"5,314","2,603,456.00"
2016-02-23,486.00,-1.02,486.00,474.00,491.00,"2,333","1,114,554.00"
2016-02-24,472.00,-2.88,500.00,472.00,480.00,472,"231,150.00"
2016-02-25,495.00,4.87,495.00,480.00,480.00,"1,844","889,876.00"
2016-02-28,474.00,-4.24,500.00,473.00,495.00,"4,388","2,099,132.00"
2016-02-29,471.00,-0.63,483.00,471.00,474.00,"3,918","1,857,646.00"
2016-03-01,471.00,-0.21,473.00,469.00,470.00,"3,318","1,561,038.00"
2016-03-02,517.00,10,517.00,472.00,479.00,"25,387","12,874,174.00"
2016-03-03,568.00,9.86,568.00,527.00,527.00,"18,063","10,204,191.00"
2016-03-06,624.00,9.86,624.00,579.00,579.00,"42,776","26,486,553.00"
2016-03-10,686.00,9.94,686.00,636.00,636.00,"4,341","2,976,506.00"
2016-03-13,747.00,8.89,754.00,645.00,699.00,"63,486","47,241,683.00"
2016-03-14,821.00,9.91,821.00,761.00,761.00,"17,751","14,569,041.00"
2016-03-15,740.00,-9.87,853.00,739.00,837.00,"52,406","41,597,983.00"
2016-03-16,680.00,-8.11,732.00,671.00,732.00,"27,686","19,031,669.00"
2016-03-17,720.00,5.88,729.00,686.00,693.00,"18,857","13,249,274.00"
2016-03-20,739.00,2.64,765.00,724.00,734.00,"30,357","22,573,663.00"
2016-03-21,733.00,-0.81,759.00,711.00,750.00,"13,239","9,804,403.00"
2016-03-23,710.00,-3.14,741.00,707.00,740.00,"13,548","9,695,165.00"
2016-03-24,694.00,-2.25,708.00,670.00,710.00,"19,641","13,519,363.00"
2016-03-27,656.00,-5.48,707.00,655.00,694.00,"6,101","4,043,679.00"
2016-03-28,630.00,-3.96,644.00,621.00,656.00,"9,481","5,971,255.00"
2016-03-30,615.00,-2.38,642.00,602.00,630.00,"14,798","3,244,028.00"
2016-03-30,658.00,6.99,671.00,600.00,615.00,"5,258","3,244,028.00"
2016-03-31,637.00,-3.19,659.00,634.00,658.00,"5,559","3,544,101.00"
2016-04-03,661.00,3.77,661.00,620.00,637.00,"5,868","3,687,498.00"
2016-04-04,643.00,-2.72,670.00,630.00,661.00,"5,021","3,228,650.00"
2016-04-06,669.00,2.61,685.00,645.00,652.00,"15,794","10,377,915.00"
2016-04-10,660.00,-1.35,714.00,659.00,669.00,"14,444","9,923,564.00"
2016-04-11,675.00,2.27,676.00,664.00,660.00,"4,920","3,299,895.00"
2016-04-12,658.00,-2.52,688.00,652.00,675.00,"9,235","6,162,636.00"
2016-04-14,663.00,0.76,663.00,651.00,658.00,"3,240","2,126,032.00"
2016-04-17,660.00,-0.45,664.00,652.00,663.00,"3,223","2,112,254.00"
2016-04-18,658.00,-0.3,659.00,651.00,660.00,"4,213","2,755,410.00"
2016-04-19,649.00,-1.37,655.00,640.00,658.00,"9,288","5,991,501.00"
2016-04-20,643.00,-0.92,654.00,640.00,649.00,"4,124","2,654,858.00"
2016-04-21,635.00,-1.24,640.00,622.00,643.00,"15,246","9,615,214.00"
2016-04-24,629.00,-0.94,645.00,622.00,635.00,"4,791","3,005,162.00"
2016-04-25,627.00,-0.32,627.00,616.00,629.00,"8,434","5,246,016.00"
2016-04-26,626.00,-0.16,626.00,617.00,627.00,"3,696","2,292,698.00"
2016-04-27,625.00,-0.16,631.00,618.00,626.00,"2,313","1,437,821.00"
2016-04-28,620.00,-0.8,625.00,619.00,625.00,"9,806","6,095,709.00"
2016-05-02,620.00,0,620.00,601.00,620.00,"5,046","3,069,055.00"
2016-05-03,618.00,-0.32,620.00,606.00,620.00,"5,417","3,309,700.00"
2016-05-04,615.00,-0.49,615.00,598.00,618.00,"10,863","6,561,478.00"
2016-05-05,603.00,-1.95,606.00,596.00,615.00,"6,828","4,113,584.00"
2016-05-08,630.00,4.48,630.00,597.00,603.00,"5,994","3,631,796.00"
2016-05-09,620.00,-1.59,629.00,616.00,628.00,"12,426","7,747,478.00"
2016-05-10,627.00,1.13,643.00,617.00,620.00,"5,356","3,365,212.00"
2016-05-11,633.00,0.96,635.00,608.00,627.00,"7,257","4,542,173.00"
2016-05-12,677.00,6.95,678.00,628.00,633.00,"19,602","12,768,783.00"
2016-05-15,670.00,-1.03,690.00,656.00,664.00,"12,967","8,738,231.00"
2016-05-16,671.00,0.15,683.00,656.00,670.00,"8,353","5,588,182.00"
2016-05-17,674.00,0.45,690.00,660.00,670.00,"11,978","8,120,863.00"
2016-05-18,666.00,-1.19,675.00,664.00,674.00,"6,040","4,022,742.00"
2016-05-19,667.00,0.15,668.00,660.00,666.00,"3,356","2,227,539.00"
2016-05-22,670.00,0.45,670.00,655.00,667.00,"8,114","5,373,802.00"
2016-05-23,656.00,-2.09,672.00,656.00,670.00,"8,495","5,660,565.00"
2016-05-24,660.00,0.61,670.00,651.00,656.00,"6,774","4,478,102.00"
2016-05-25,661.00,0.15,665.00,650.00,660.00,"3,517","2,324,946.00"
2016-05-26,665.00,0.61,674.00,651.00,661.00,"11,000","7,284,644.00"
2016-05-29,670.00,0.75,691.00,666.00,665.00,"5,305","3,583,117.00"
2015-12-21,378.00,-2.83,389.00,376.00,389.00,"6,813","2,597,003.00"
2015-12-22,370.00,-2.12,380.00,364.00,378.00,"7,114","2,649,297.00"
2015-12-23,372.00,0.54,376.00,366.00,370.00,"12,488","4,630,233.00"
2015-12-24,379.00,1.88,385.00,365.00,372.00,"11,983","4,449,080.00"
2015-12-27,385.00,1.58,385.00,366.00,372.00,"9,016","3,345,931.00"
2015-12-28,371.00,-3.64,380.00,370.00,385.00,"10,572","3,947,314.00"
2015-12-29,372.00,0.27,381.00,368.00,371.00,"13,555","5,029,450.00"
2015-12-31,370.00,-0.54,381.00,368.00,370.00,"11,336","4,216,637.00"
2016-01-03,369.00,-0.27,377.00,362.00,371.00,"11,849","4,375,998.00"
2016-01-04,368.00,-0.27,373.00,358.00,369.00,"9,183","3,351,712.00"
2016-01-05,375.00,1.9,375.00,350.00,361.00,"27,876","10,117,332.00"
2016-01-06,360.00,-4,375.00,353.00,375.00,"21,477","7,864,631.00"
2016-01-07,368.00,2.22,377.00,356.00,356.00,"16,005","5,872,918.00"
2016-01-10,378.00,2.72,380.00,361.00,368.00,"29,492","10,917,607.00"
2016-01-11,376.00,-0.53,383.00,370.00,375.00,"30,518","11,377,998.00"
2016-01-12,400.00,6.38,400.00,370.00,375.00,"35,468","13,408,785.00"
2016-01-13,394.00,-1.5,405.00,378.00,400.00,"26,417","10,359,766.00"
2016-01-14,390.00,-1.02,400.00,379.00,396.00,"29,503","11,431,453.00"
2016-01-24,429.00,10,429.00,397.00,390.00,"3,250","1,390,050.00"
2016-01-25,454.00,5.83,471.00,437.00,437.00,"4,993","2,312,342.00"
2016-01-26,448.00,-1.32,455.00,446.00,454.00,"3,463","1,561,100.00"
2016-01-27,432.00,-3.57,445.00,432.00,448.00,"2,889","1,261,906.00"
2016-01-28,430.00,-0.46,445.00,430.00,439.00,"4,905","2,142,909.00"
2016-01-31,432.00,0.47,440.00,432.00,434.00,864,"374,782.00"
2016-02-01,435.00,0.69,448.00,430.00,432.00,"4,260","1,850,460.00"
2016-02-02,430.00,-1.15,439.00,430.00,433.00,"3,252","1,404,556.00"
2016-02-03,441.00,2.56,450.00,435.00,430.00,"1,624","711,018.00"
2016-02-04,449.00,1.81,457.00,440.00,445.00,"4,935","2,202,194.00"
2016-02-07,493.00,9.8,493.00,450.00,449.00,"22,443","10,597,556.00"
2016-02-14,540.00,4.85,540.00,515.00,515.00,"16,567","4,258,243.00"
2016-02-14,515.00,4.46,540.00,502.00,493.00,"7,786","4,258,243.00"
2016-02-14,500.00,-7.41,531.00,496.00,530.00,"8,387","4,258,243.00"
2016-02-15,485.00,-3,510.00,470.00,500.00,"4,728","2,267,292.00"
2016-02-16,482.00,-0.62,485.00,477.00,485.00,"6,993","3,376,593.00"
2016-02-17,483.00,0.21,484.00,480.00,482.00,"4,226","2,039,080.00"
2016-02-18,480.00,-0.62,488.00,480.00,483.00,"3,850","1,862,966.00"
2016-02-22,491.00,-1.41,500.00,485.00,495.00,"5,314","2,603,456.00"
2016-02-23,486.00,-1.02,486.00,474.00,491.00,"2,333","1,114,554.00"
2016-02-24,472.00,-2.88,500.00,472.00,480.00,472,"231,150.00"
2016-02-25,495.00,4.87,495.00,480.00,480.00,"1,844","889,876.00"
2016-02-28,474.00,-4.24,500.00,473.00,495.00,"4,388","2,099,132.00"
2016-02-29,471.00,-0.63,483.00,471.00,474.00,"3,918","1,857,646.00"
2016-03-01,471.00,-0.21,473.00,469.00,470.00,"3,318","1,561,038.00"
2016-03-02,517.00,10,517.00,472.00,479.00,"25,387","12,874,174.00"
2016-03-03,568.00,9.86,568.00,527.00,527.00,"18,063","10,204,191.00"
2016-03-06,624.00,9.86,624.00,579.00,579.00,"42,776","26,486,553.00"
2016-03-10,686.00,9.94,686.00,636.00,636.00,"4,341","2,976,506.00"
2016-03-13,747.00,8.89,754.00,645.00,699.00,"63,486","47,241,683.00"
2016-03-14,821.00,9.91,821.00,761.00,761.00,"17,751","14,569,041.00"
2016-03-15,740.00,-9.87,853.00,739.00,837.00,"52,406","41,597,983.00"
2016-03-16,680.00,-8.11,732.00,671.00,732.00,"27,686","19,031,669.00"
2016-03-17,720.00,5.88,729.00,686.00,693.00,"18,857","13,249,274.00"
2016-03-20,739.00,2.64,765.00,724.00,734.00,"30,357","22,573,663.00"
2016-03-21,733.00,-0.81,759.00,711.00,750.00,"13,239","9,804,403.00"
2016-03-23,710.00,-3.14,741.00,707.00,740.00,"13,548","9,695,165.00"
2016-03-24,694.00,-2.25,708.00,670.00,710.00,"19,641","13,519,363.00"
2016-03-27,656.00,-5.48,707.00,655.00,694.00,"6,101","4,043,679.00"
2016-03-28,630.00,-3.96,644.00,621.00,656.00,"9,481","5,971,255.00"
2016-03-30,615.00,-2.38,642.00,602.00,630.00,"14,798","3,244,028.00"
2016-03-30,658.00,6.99,671.00,600.00,615.00,"5,258","3,244,028.00"
2016-03-31,637.00,-3.19,659.00,634.00,658.00,"5,559","3,544,101.00"
2016-04-03,661.00,3.77,661.00,620.00,637.00,"5,868","3,687,498.00"
2016-04-04,643.00,-2.72,670.00,630.00,661.00,"5,021","3,228,650.00"
2016-04-06,669.00,2.61,685.00,645.00,652.00,"15,794","10,377,915.00"
2016-04-10,660.00,-1.35,714.00,659.00,669.00,"14,444","9,923,564.00"
2016-04-11,675.00,2.27,676.00,664.00,660.00,"4,920","3,299,895.00"
2016-04-12,658.00,-2.52,688.00,652.00,675.00,"9,235","6,162,636.00"
2016-04-14,663.00,0.76,663.00,651.00,658.00,"3,240","2,126,032.00"
2016-04-17,660.00,-0.45,664.00,652.00,663.00,"3,223","2,112,254.00"
2016-04-18,658.00,-0.3,659.00,651.00,660.00,"4,213","2,755,410.00"
2016-04-19,649.00,-1.37,655.00,640.00,658.00,"9,288","5,991,501.00"
2016-04-20,643.00,-0.92,654.00,640.00,649.00,"4,124","2,654,858.00"
2016-04-21,635.00,-1.24,640.00,622.00,643.00,"15,246","9,615,214.00"
2016-04-24,629.00,-0.94,645.00,622.00,635.00,"4,791","3,005,162.00"
2016-04-25,627.00,-0.32,627.00,616.00,629.00,"8,434","5,246,016.00"
2016-04-26,626.00,-0.16,626.00,617.00,627.00,"3,696","2,292,698.00"
2016-04-27,625.00,-0.16,631.00,618.00,626.00,"2,313","1,437,821.00"
2016-04-28,620.00,-0.8,625.00,619.00,625.00,"9,806","6,095,709.00"
2016-05-02,620.00,0,620.00,601.00,620.00,"5,046","3,069,055.00"
2016-05-03,618.00,-0.32,620.00,606.00,620.00,"5,417","3,309,700.00"
2016-05-04,615.00,-0.49,615.00,598.00,618.00,"10,863","6,561,478.00"
2016-05-05,603.00,-1.95,606.00,596.00,615.00,"6,828","4,113,584.00"
2016-05-08,630.00,4.48,630.00,597.00,603.00,"5,994","3,631,796.00"
2016-05-09,620.00,-1.59,629.00,616.00,628.00,"12,426","7,747,478.00"
2016-05-10,627.00,1.13,643.00,617.00,620.00,"5,356","3,365,212.00"
2016-05-11,633.00,0.96,635.00,608.00,627.00,"7,257","4,542,173.00"
2016-05-12,677.00,6.95,678.00,628.00,633.00,"19,602","12,768,783.00"
2016-05-15,670.00,-1.03,690.00,656.00,664.00,"12,967","8,738,231.00"
2016-05-16,671.00,0.15,683.00,656.00,670.00,"8,353","5,588,182.00"
2016-05-17,674.00,0.45,690.00,660.00,670.00,"11,978","8,120,863.00"
2016-05-18,666.00,-1.19,675.00,664.00,674.00,"6,040","4,022,742.00"
2016-05-19,667.00,0.15,668.00,660.00,666.00,"3,356","2,227,539.00"
2016-05-22,670.00,0.45,670.00,655.00,667.00,"8,114","5,373,802.00"
2016-05-23,656.00,-2.09,672.00,656.00,670.00,"8,495","5,660,565.00"
2016-05-24,660.00,0.61,670.00,651.00,656.00,"6,774","4,478,102.00"
2016-05-25,661.00,0.15,665.00,650.00,660.00,"3,517","2,324,946.00"
2016-05-26,665.00,0.61,674.00,651.00,661.00,"11,000","7,284,644.00"
2016-05-29,670.00,0.75,691.00,666.00,665.00,"5,305","3,583,117.00"
2015-11-18,307.00,0,307.00,301.00,301.00,52,"15,808.00"
2015-11-19,331.00,7.82,331.00,313.00,313.00,104,"33,488.00"
2015-11-22,364.00,9.97,364.00,337.00,337.00,768,"277,628.00"
2015-11-23,400.00,9.89,400.00,371.00,371.00,"12,360","4,942,162.00"
2015-11-24,430.00,7.5,437.00,415.00,420.00,"46,262","19,670,392.00"
2015-11-25,406.00,-5.58,434.00,403.00,434.00,"25,625","10,629,219.00"
2015-11-26,395.00,-2.71,400.00,390.00,398.00,"14,443","5,695,725.00"
2015-11-29,381.00,-3.54,388.00,376.00,388.00,"15,706","5,983,040.00"
2015-11-30,384.00,0.79,397.00,380.00,380.00,"9,790","3,776,698.00"
2015-12-01,400.00,4.17,400.00,381.00,384.00,"11,114","4,362,679.00"
2015-12-02,398.00,-0.5,405.00,390.00,400.00,"11,339","4,506,235.00"
2015-12-03,392.00,-1.51,401.00,387.00,394.00,"11,281","4,443,848.00"
2015-12-06,398.00,1.53,401.00,388.00,397.00,"14,631","5,814,474.00"
2015-12-07,397.00,-0.25,408.00,395.00,400.00,"16,125","6,439,248.00"
2015-12-08,399.00,0.5,402.00,391.00,400.00,"11,962","4,759,243.00"
2015-12-09,412.00,3.26,412.00,394.00,397.00,"14,731","5,889,411.00"
2015-12-10,400.00,-2.91,410.00,398.00,408.00,"13,958","5,604,320.00"
2015-12-13,400.00,0,401.00,393.00,400.00,"23,721","9,482,444.00"
2015-12-14,398.00,-0.5,400.00,398.00,400.00,"24,112","9,633,905.00"
2015-12-15,391.00,-1.76,400.00,390.00,398.00,"8,414","3,318,860.00"
2015-12-16,393.00,0.51,400.00,390.00,396.00,"16,529","6,529,767.00"
2015-12-17,391.00,-0.51,399.00,386.00,386.00,"12,164","4,763,233.00"
2015-12-21,389.00,-0.51,395.00,382.00,391.00,"7,578","2,597,003.00"
