Date,LTP,Change,High,Low,Open,Quantity,Turnover
2015/04/12,"1,605.00",0.31,"1,610.00","1,590.00","1,600.00","1,139","1,825,999.00"
2015/04/09,"1,600.00",1.07,"1,610.00","1,583.00","1,583.00",501,"798,858.00"
2015/04/08,"1,583.00",0.19,"1,611.00","1,583.00","1,580.00",953,"1,522,233.00"
2015/04/02,"1,600.00",1.78,"1,600.00","1,570.00","1,572.00",945,"1,495,485.00"
2015/04/01,"1,572.00",-2.36,"1,600.00","1,572.00","1,610.00",557,"890,080.00"
2015/03/31,"1,610.00",3.21,"1,610.00","1,590.00","1,560.00",285,"457,150.00"
2015/03/30,"1,560.00",0,"1,590.00","1,560.00","1,560.00",744,"1,164,860.00"
2015/03/26,"1,560.00",0,"1,570.00","1,560.00","1,560.00",333,"520,480.00"
2015/03/25,"1,560.00",-0.32,"1,560.00","1,535.00","1,565.00","1,518","2,350,459.00"
2015/03/24,"1,565.00",-1.01,"1,581.00","1,550.00","1,581.00","1,268","1,978,414.00"
2015/03/23,"1,581.00",-1.19,"1,602.00","1,576.00","1,600.00",932,"1,474,326.00"
2015/03/22,"1,600.00",-3.03,"1,685.00","1,600.00","1,650.00","1,148","1,880,344.00"
2015/03/19,"1,650.00",0.92,"1,650.00","1,650.00","1,635.00",201,"331,650.00"
2015/03/18,"1,635.00",-0.91,"1,645.00","1,630.00","1,650.00",415,"678,410.00"
2015/03/17,"1,650.00",3.77,"1,650.00","1,621.00","1,590.00",176,"288,347.00"
2015/03/16,"1,590.00",-4.79,"1,660.00","1,590.00","1,670.00","1,413","2,262,572.00"
2015/03/15,"1,670.00",-0.95,"1,685.00","1,670.00","1,686.00",356,"597,800.00"
2015/03/12,"1,686.00",0.06,"1,708.00","1,685.00","1,685.00","1,560","2,641,417.00"
2015/03/11,"1,685.00",0.6,"1,698.00","1,685.00","1,675.00","1,222","2,065,452.00"
2015/03/10,"1,675.00",-0.06,"1,675.00","1,660.00","1,676.00","1,268","2,112,785.00"
2015/03/09,"1,676.00",1.58,"1,685.00","1,665.00","1,650.00",376,"629,190.00"
2015/03/04,"1,650.00",1.23,"1,690.00","1,640.00","1,630.00",573,"949,460.00"
2015/03/03,"1,630.00",-4,"1,665.00","1,630.00","1,698.00","1,165","1,913,338.00"
2015/03/02,"1,698.00",3.22,"1,698.00","1,635.00","1,645.00","1,553","2,585,423.00"
2015/03/01,"1,645.00",2.49,"1,645.00","1,635.00","1,605.00","4,135","6,782,625.00"
2015/02/25,"1,551.00",-0.06,"1,555.00","1,538.00","1,552.00",688,"1,065,956.00"
2015/02/24,"1,552.00",0.45,"1,561.00","1,520.00","1,545.00","1,813","2,806,367.00"
2015/02/23,"1,545.00",-0.9,"1,565.00","1,498.00","1,559.00","1,939","2,994,354.00"
2015/02/22,"1,559.00",-3.77,"1,610.00","1,559.00","1,620.00","1,460","2,326,666.00"
2015/02/18,"1,620.00",-2,"1,712.00","1,620.00","1,653.00","2,341","3,897,680.00"
2015/02/16,"1,653.00",3.96,"1,653.00","1,621.00","1,590.00",356,"582,536.00"
2015/02/15,"1,590.00",0.63,"1,620.00","1,590.00","1,580.00","3,368","5,388,326.00"
2015/02/12,"1,580.00",1.22,"1,605.00","1,580.00","1,561.00","1,278","2,039,762.00"
2015/02/11,"1,561.00",4.91,"1,591.00","1,500.00","1,488.00","2,117","3,291,524.00"
2015/02/10,"1,488.00",0.74,"1,505.00","1,477.00","1,477.00","1,230","1,825,940.00"
2015/02/09,"1,477.00",3.29,"1,500.00","1,458.00","1,430.00","2,874","4,245,231.00"
2015/02/08,"1,430.00",0,"1,435.00","1,425.00","1,430.00","1,204","1,721,205.00"
2015/02/05,"1,430.00",1.78,"1,435.00","1,420.00","1,405.00","1,717","2,446,870.00"
2015/02/04,"1,405.00",0.36,"1,410.00","1,400.00","1,400.00","2,539","3,566,391.00"
2015/02/02,"1,400.00",-1.13,"1,407.00","1,400.00","1,416.00",998,"1,400,468.00"
2015/02/01,"1,416.00",0.78,"1,430.00","1,416.00","1,405.00",186,"265,140.00"
2015/01/28,"1,405.00",0.36,"1,405.00","1,400.00","1,400.00",540,"756,500.00"
2015/01/27,"1,400.00",-0.36,"1,405.00","1,400.00","1,405.00",300,"420,500.00"
2015/01/26,"1,405.00",0.21,"1,405.00","1,400.00","1,402.00",80,"112,300.00"
2015/01/25,"1,402.00",-1.96,"1,402.00","1,402.00","1,430.00",168,"235,536.00"
2015/01/20,"1,430.00",-1.92,"1,455.00","1,430.00","1,458.00",516,"749,880.00"
2015/01/19,"1,458.00",2.03,"1,487.00","1,429.00","1,429.00",772,"1,112,422.00"
2015/01/14,"1,429.00",2.81,"1,429.00","1,375.00","1,390.00",632,"879,947.00"
2015/01/13,"1,390.00",-0.5,"1,395.00","1,390.00","1,397.00",600,"834,500.00"
2015/01/12,"1,397.00",-0.57,"1,397.00","1,370.00","1,405.00",318,"439,536.00"
2015/01/11,"1,405.00",-1.4,"1,405.00","1,405.00","1,425.00",280,"393,400.00"
2015/01/08,"1,425.00",1.5,"1,430.00","1,420.00","1,404.00",825,"1,173,720.00"
2015/01/07,"1,404.00",4,"1,404.00","1,377.00","1,350.00",86,"119,546.00"
2015/01/05,"1,350.00",-1.17,"1,393.00","1,350.00","1,366.00",458,"625,050.00"
2015/01/04,"1,366.00",5.89,"1,366.00","1,315.00","1,290.00","1,930","2,586,158.00"
2015/01/01,"1,290.00",1.26,"1,305.00","1,275.00","1,274.00","2,019","2,601,230.00"
2014/12/31,"1,274.00",-0.31,"1,278.00","1,270.00","1,278.00",792,"1,008,052.00"
2014/12/29,"1,278.00",2.73,"1,293.00","1,255.00","1,244.00","1,424","1,801,023.00"
2014/12/28,"1,244.00",4.1,"1,244.00","1,200.00","1,195.00",682,"830,112.00"
2014/12/24,"1,195.00",1.62,"1,195.00","1,180.00","1,176.00",200,"237,500.00"
2014/12/22,"1,176.00",-1.34,"1,196.00","1,176.00","1,192.00",463,"548,261.00"
2014/12/21,"1,192.00",9.26,"1,192.00","1,112.00","1,091.00","1,867","2,170,662.00"
2014/12/17,"1,091.00",1.96,"1,091.00","1,091.00","1,070.00",52,"56,732.00"
2014/12/15,"1,070.00",-1.74,"1,070.00","1,070.00","1,089.00",50,"53,500.00"
2014/12/11,"1,089.00",-1.98,"1,089.00","1,089.00","1,111.00",218,"237,402.00"
2014/12/03,"1,111.00",0.54,"1,111.00","1,111.00","1,105.00",95,"105,545.00"
2014/12/01,"1,105.00",-1.95,"1,105.00","1,105.00","1,127.00",125,"138,125.00"
2014/11/30,"1,127.00",-2,"1,127.00","1,127.00","1,150.00",500,"563,500.00"
2014/11/25,"1,150.00",0.7,"1,150.00","1,150.00","1,142.00",24,"27,600.00"
2014/11/24,"1,142.00",-1.89,"1,142.00","1,142.00","1,164.00",84,"95,928.00"
2014/11/20,"1,572.00",-0.82,"1,599.00","1,545.00","1,585.00","5,004","7,838,621.00"
2014/11/19,"1,585.00",2.13,"1,595.00","1,553.00","1,552.00","4,979","7,792,835.00"
2014/11/18,"1,552.00",0.13,"1,565.00","1,527.00","1,550.00","2,869","4,426,329.00"
2014/11/17,"1,550.00",-2.82,"1,610.00","1,550.00","1,595.00","2,874","4,570,230.00"
2014/11/16,"1,595.00",2.9,"1,605.00","1,560.00","1,550.00","3,074","4,911,956.00"
2014/11/13,"1,550.00",3.33,"1,550.00","1,505.00","1,500.00","1,024","1,550,570.00"
2014/11/12,"1,500.00",1.01,"1,530.00","1,500.00","1,485.00",882,"1,333,760.00"
2014/11/11,"1,485.00",-0.93,"1,500.00","1,470.00","1,499.00",656,"971,420.00"
2014/11/09,"1,499.00",-0.07,"1,500.00","1,470.00","1,500.00","1,812","2,703,630.00"
2014/11/06,"1,500.00",-1.96,"1,505.00","1,500.00","1,530.00",392,"589,605.00"
2014/11/05,"1,530.00",0.66,"1,530.00","1,500.00","1,520.00",775,"1,173,150.00"
2014/11/04,"1,520.00",-1.3,"1,520.00","1,520.00","1,540.00",31,"47,120.00"
2014/11/03,"1,540.00",-1.28,"1,540.00","1,540.00","1,560.00",10,"15,400.00"
2014/11/02,"1,560.00",0,"1,560.00","1,550.00","1,560.00",620,"965,401.00"
2014/10/30,"1,560.00",1.63,"1,560.00","1,560.00","1,535.00",231,"360,360.00"
2014/10/28,"1,535.00",1.99,"1,535.00","1,535.00","1,505.00",71,"108,985.00"
2014/10/22,"1,505.00",-0.66,"1,526.00","1,505.00","1,515.00","1,882","2,842,865.00"
2014/10/21,"1,515.00",-0.98,"1,515.00","1,505.00","1,530.00",579,"871,595.00"
2014/10/20,"1,530.00",1.26,"1,530.00","1,500.00","1,511.00","1,409","2,121,051.00"
2014/10/19,"1,511.00",2.09,"1,511.00","1,490.00","1,480.00",361,"539,830.00"
2014/10/16,"1,480.00",-0.07,"1,480.00","1,480.00","1,481.00",497,"735,560.00"
2014/10/15,"1,481.00",-1.27,"1,500.00","1,470.00","1,500.00",452,"670,100.00"
2014/10/14,"1,500.00",-0.66,"1,510.00","1,500.00","1,510.00","1,724","2,586,700.00"
2014/10/13,"1,510.00",-1.05,"1,540.00","1,485.00","1,526.00","2,204","3,331,080.00"
2014/10/12,"1,526.00",0,"1,526.00","1,526.00","1,526.00",10,"15,260.00"
2014/10/08,"1,526.00",-0.2,"1,526.00","1,526.00","1,529.00",109,"166,334.00"
2014/09/30,"1,529.00",1.93,"1,529.00","1,516.00","1,500.00",642,"977,485.00"
2014/09/29,"1,500.00",0.94,"1,500.00","1,490.00","1,486.00",463,"692,655.00"
2014/09/28,"1,486.00",0.41,"1,490.00","1,486.00","1,480.00",42,"62,456.00"
2014/09/24,"1,480.00",-1.46,"1,480.00","1,480.00","1,502.00",32,"47,360.00"
2014/09/23,"1,502.00",3.94,"1,502.00","1,465.00","1,445.00",293,"435,206.00"
2014/09/22,"1,445.00",-1.97,"1,450.00","1,445.00","1,474.00",520,"753,935.00"
2014/09/21,"1,474.00",-1.99,"1,490.00","1,474.00","1,504.00",200,"296,400.00"
2014/09/17,"1,567.00",2.49,"1,610.00","1,559.00","1,529.00","4,286","6,820,454.00"
2014/09/16,"1,529.00",3.38,"1,568.00","1,508.00","1,479.00","1,942","2,970,229.00"
2014/09/15,"1,479.00",9.15,"1,479.00","1,382.00","1,355.00",991,"1,415,988.00"
2014/09/14,"1,355.00",1.12,"1,370.00","1,350.00","1,340.00","1,650","2,238,300.00"
2014/09/11,"1,340.00",0.83,"1,340.00","1,315.00","1,329.00",313,"698,235.00"
2014/09/10,"1,329.00",0.53,"1,342.00","1,300.00","1,322.00",729,"963,740.00"
2014/09/09,"1,322.00",0,"1,348.00","1,322.00","1,322.00",309,"413,178.00"
2014/09/04,"1,322.00",-1.86,"1,347.00","1,322.00","1,347.00",851,"1,130,730.00"
2014/09/03,"1,347.00",0.52,"1,347.00","1,321.00","1,340.00",143,"191,477.00"
2014/09/01,"1,340.00",-0.89,"1,356.00","1,330.00","1,352.00",686,"923,760.00"
2014/08/31,"1,352.00",0.52,"1,358.00","1,352.00","1,345.00",574,"778,450.00"
2014/08/28,"1,345.00",1.89,"1,345.00","1,320.00","1,320.00","1,845","2,446,025.00"
2014/08/27,"1,320.00",2.72,"1,320.00","1,290.00","1,285.00",946,"1,243,560.00"
2014/08/26,"1,285.00",-1.15,"1,335.00","1,280.00","1,300.00","1,392","1,825,680.00"
2014/08/25,"1,300.00",-6.47,"1,363.00","1,300.00","1,390.00",597,"791,904.00"
2014/08/24,"1,390.00",-2.18,"1,455.00","1,390.00","1,421.00","1,108","1,576,987.00"
2014/08/21,"1,421.00",-2.94,"1,480.00","1,421.00","1,464.00","1,244","1,803,339.00"
2014/08/20,"1,464.00",-0.75,"1,464.00","1,446.00","1,475.00",495,"721,576.00"
2014/08/19,"1,475.00",-2.7,"1,510.00","1,461.00","1,516.00","1,907","2,823,063.00"
2014/08/18,"1,516.00",-1.3,"1,520.00","1,515.00","1,536.00",875,"1,328,226.00"
2014/08/14,"1,536.00",1.05,"1,545.00","1,520.00","1,520.00","1,816","2,786,723.00"
2014/08/13,"1,520.00",-1.94,"1,520.00","1,520.00","1,550.00",420,"638,400.00"
2014/08/12,"1,550.00",0.26,"1,550.00","1,550.00","1,546.00",252,"390,600.00"
2014/08/07,"1,546.00",-1.9,"1,555.00","1,520.00","1,576.00",701,"496,640.00"
2014/08/06,"1,576.00",3.41,"1,598.00","1,520.00","1,524.00","1,448","2,264,316.00"
2014/08/05,"1,524.00",4.96,"1,524.00","1,475.00","1,452.00","5,933","8,841,799.00"
2014/08/04,"1,452.00",-3.33,"1,500.00","1,452.00","1,502.00","3,001","4,466,098.00"
