0,Transact_No,Symbol,Buyer,Seller,Quantity,Rate,Amount
534,2024120805003260,HRL,17,45,10,831.00,"8,310.00"
535,2024120805003259,HRL,16,45,37,831.00,"30,747.00"
536,2024120805003258,HRL,16,77,20,831.00,"16,620.00"
537,2024120805003257,HRL,16,17,20,831.00,"16,620.00"
538,2024120805003254,HRL,16,53,23,831.00,"19,113.00"
539,2024120805003267,HRL,26,45,10,830.00,"8,300.00"
540,2024120805003266,HRL,19,45,100,830.00,"83,000.00"
541,2024120805003265,HRL,78,45,100,830.00,"83,000.00"
542,2024120805003264,HRL,57,45,20,830.00,"16,600.00"
543,2024120805003263,HRL,49,45,10,830.00,"8,300.00"
544,2024120805003262,HRL,16,45,100,830.80,"83,080.00"
545,2024120805003273,HRL,90,45,50,830.00,"41,500.00"
546,2024120805003272,HRL,35,45,120,830.00,"99,600.00"
547,2024120805003271,HRL,74,45,30,830.00,"24,900.00"
548,2024120805003270,HRL,56,45,20,830.00,"16,600.00"
549,2024120805003269,HRL,58,45,18,830.00,"14,940.00"
550,2024120805003268,HRL,11,45,100,830.00,"83,000.00"
551,2024120805003438,HRL,45,66,480,829.10,"397,968.00"
552,2024120805003364,HRL,45,44,10,829.10,"8,291.00"
553,2024120805003347,HRL,98,45,75,830.00,"62,250.00"
554,2024120805003346,HRL,45,55,10,829.10,"8,291.00"
555,2024120805003316,HRL,42,43,10,829.00,"8,290.00"
556,2024120805003274,HRL,16,45,100,830.00,"83,000.00"
557,2024120805003531,HRL,45,11,41,829.00,"33,989.00"
558,2024120805003488,HRL,3,32,10,828.80,"8,288.00"
559,2024120805003457,HRL,3,58,60,828.80,"49,728.00"
560,2024120805003446,HRL,39,66,100,829.00,"82,900.00"
561,2024120805003445,HRL,34,66,10,829.00,"8,290.00"
562,2024120805003444,HRL,42,66,190,829.00,"157,510.00"
563,2024120805003537,HRL,45,4,10,830.00,"8,300.00"
564,2024120805003536,HRL,45,57,95,830.00,"78,850.00"
565,2024120805003535,HRL,45,66,120,829.10,"99,492.00"
566,2024120805003534,HRL,45,48,10,829.00,"8,290.00"
567,2024120805003533,HRL,45,58,10,829.00,"8,290.00"
568,2024120805003532,HRL,45,54,10,829.00,"8,290.00"
569,2024120805003585,HRL,3,50,150,829.00,"124,350.00"
570,2024120805003548,HRL,45,57,52,828.90,"43,102.80"
571,2024120805003544,HRL,45,32,10,828.90,"8,289.00"
572,2024120805003540,HRL,45,3,184,830.00,"152,720.00"
573,2024120805003539,HRL,45,35,10,830.00,"8,300.00"
574,2024120805003538,HRL,45,57,10,830.00,"8,300.00"
575,2024120805003775,HRL,28,53,400,831.00,"332,400.00"
576,2024120805003774,HRL,28,66,20,830.00,"16,600.00"
577,2024120805003738,HRL,35,39,60,829.20,"49,752.00"
578,2024120805003711,HRL,35,13,20,829.20,"16,584.00"
579,2024120805003696,HRL,8,8,9,815.40,"7,338.60"
580,2024120805003622,HRL,51,57,10,832.00,"8,320.00"
581,2024120805003781,HRL,28,55,"2,000",832.00,"1,664,000.00"
582,2024120805003780,HRL,28,7,31,832.00,"25,792.00"
583,2024120805003779,HRL,28,58,10,832.00,"8,320.00"
584,2024120805003778,HRL,28,8,300,832.00,"249,600.00"
585,2024120805003777,HRL,28,53,20,832.00,"16,640.00"
586,2024120805003776,HRL,28,3,149,831.00,"123,819.00"
587,2024120805003891,HRL,3,42,310,829.20,"257,052.00"
588,2024120805003890,HRL,62,42,190,829.20,"157,548.00"
589,2024120805003871,HRL,62,36,10,829.20,"8,292.00"
590,2024120805003831,HRL,35,3,20,829.20,"16,584.00"
591,2024120805003808,HRL,28,33,400,830.00,"332,000.00"
592,2024120805003789,HRL,28,33,70,832.00,"58,240.00"
593,2024120805003909,HRL,45,42,500,829.30,"414,650.00"
594,2024120805003906,HRL,28,59,10,832.00,"8,320.00"
595,2024120805003905,HRL,28,41,10,830.00,"8,300.00"
596,2024120805003904,HRL,28,34,20,830.00,"16,600.00"
597,2024120805003903,HRL,28,49,10,830.00,"8,300.00"
598,2024120805003902,HRL,28,33,30,830.00,"24,900.00"
599,2024120805004056,HRL,35,33,10,829.50,"8,295.00"
600,2024120805004055,HRL,35,38,10,829.50,"8,295.00"
601,2024120805004047,HRL,35,58,20,829.50,"16,590.00"
602,2024120805004028,HRL,35,35,30,829.50,"24,885.00"
603,2024120805003998,HRL,49,58,10,830.00,"8,300.00"
604,2024120805003984,HRL,26,42,200,830.00,"166,000.00"
605,2024120805004089,HRL,16,17,100,829.00,"82,900.00"
606,2024120805004088,HRL,62,17,100,829.20,"82,920.00"
607,2024120805004087,HRL,3,17,340,829.40,"281,996.00"
608,2024120805004086,HRL,83,17,500,829.50,"414,750.00"
609,2024120805004085,HRL,35,17,10,829.50,"8,295.00"
610,2024120805004057,HRL,35,16,20,829.50,"16,590.00"
611,2024120805004136,HRL,42,36,10,830.00,"8,300.00"
612,2024120805004135,HRL,42,14,24,829.50,"19,908.00"
613,2024120805004127,HRL,45,13,20,828.90,"16,578.00"
614,2024120805004092,HRL,45,17,250,828.90,"207,225.00"
615,2024120805004091,HRL,17,17,500,829.00,"414,500.00"
616,2024120805004090,HRL,39,17,200,829.00,"165,800.00"
617,2024120805004166,HRL,37,58,24,830.00,"19,920.00"
618,2024120805004162,HRL,45,6,120,828.90,"99,468.00"
619,2024120805004159,HRL,45,34,10,828.90,"8,289.00"
620,2024120805004139,HRL,42,58,476,830.00,"395,080.00"
621,2024120805004138,HRL,42,34,136,830.00,"112,880.00"
622,2024120805004137,HRL,42,86,260,830.00,"215,800.00"
623,2024120805004251,HRL,62,52,20,828.40,"16,568.00"
624,2024120805004238,HRL,45,4,20,828.90,"16,578.00"
625,2024120805004188,HRL,45,1,10,828.90,"8,289.00"
626,2024120805004169,HRL,37,39,46,832.00,"38,272.00"
627,2024120805004168,HRL,37,58,10,832.00,"8,320.00"
628,2024120805004167,HRL,37,52,20,832.00,"16,640.00"
629,2024120805004389,HRL,25,36,50,829.00,"41,450.00"
630,2024120805004388,HRL,62,36,159,829.00,"131,811.00"
631,2024120805004357,HRL,62,56,10,829.00,"8,290.00"
632,2024120805004350,HRL,62,36,31,829.00,"25,699.00"
633,2024120805004332,HRL,62,13,20,829.00,"16,580.00"
634,2024120805004281,HRL,57,49,20,829.00,"16,580.00"
635,2024120805004492,HRL,14,41,79,830.00,"65,570.00"
636,2024120805004483,HRL,60,26,19,830.00,"15,770.00"
637,2024120805004482,HRL,60,52,10,829.00,"8,290.00"
638,2024120805004481,HRL,60,36,91,829.00,"75,439.00"
639,2024120805004435,HRL,45,89,20,828.60,"16,572.00"
640,2024120805004426,HRL,45,38,20,828.60,"16,572.00"
641,2024120805004524,HRL,59,39,45,830.00,"37,350.00"
642,2024120805004523,HRL,59,22,10,830.00,"8,300.00"
643,2024120805004501,HRL,44,14,31,828.70,"25,689.70"
644,2024120805004496,HRL,58,53,10,829.10,"8,291.00"
645,2024120805004494,HRL,14,26,1,830.00,830.00
646,2024120805004493,HRL,14,35,20,830.00,"16,600.00"
647,2024120805004624,HRL,14,39,10,829.20,"8,292.00"
648,2024120805004604,HRL,14,46,80,829.20,"66,336.00"
649,2024120805004602,HRL,14,42,10,829.20,"8,292.00"
650,2024120805004585,HRL,35,58,10,830.00,"8,300.00"
651,2024120805004543,HRL,61,35,10,830.00,"8,300.00"
652,2024120805004542,HRL,61,57,30,830.00,"24,900.00"
653,2024120805004664,HRL,45,52,10,829.30,"8,293.00"
654,2024120805004652,HRL,45,56,10,829.30,"8,293.00"
655,2024120805004636,HRL,45,21,20,829.30,"16,586.00"
656,2024120805004635,HRL,6,21,10,830.00,"8,300.00"
657,2024120805004629,HRL,6,59,10,830.00,"8,300.00"
658,2024120805004628,HRL,6,58,10,830.00,"8,300.00"
659,2024120805004746,HRL,1,52,13,831.00,"10,803.00"
660,2024120805004700,HRL,1,42,87,831.00,"72,297.00"
661,2024120805004681,HRL,45,58,10,830.00,"8,300.00"
662,2024120805004680,HRL,61,42,100,831.00,"83,100.00"
663,2024120805004679,HRL,61,7,10,831.00,"8,310.00"
664,2024120805004669,HRL,45,55,10,829.30,"8,293.00"
665,2024120805004809,HRL,45,85,160,830.00,"132,800.00"
666,2024120805004808,HRL,42,85,200,830.10,"166,020.00"
667,2024120805004794,HRL,45,85,449,831.00,"373,119.00"
668,2024120805004793,HRL,45,85,410,831.10,"340,751.00"
669,2024120805004779,HRL,45,4,20,831.00,"16,620.00"
670,2024120805004762,HRL,45,85,31,831.00,"25,761.00"
671,2024120805004929,HRL,45,85,490,829.50,"406,455.00"
672,2024120805004914,HRL,91,4,120,830.00,"99,600.00"
673,2024120805004878,HRL,45,49,10,829.50,"8,295.00"
674,2024120805004844,HRL,32,58,25,829.30,"20,732.50"
675,2024120805004823,HRL,33,85,10,830.00,"8,300.00"
676,2024120805004810,HRL,45,85,260,830.00,"215,800.00"
677,2024120805004962,HRL,94,88,20,830.00,"16,600.00"
678,2024120805004961,HRL,94,45,20,830.00,"16,600.00"
679,2024120805004949,HRL,52,52,7,830.20,"5,811.40"
680,2024120805004935,HRL,91,21,30,830.00,"24,900.00"
681,2024120805004934,HRL,41,88,20,829.50,"16,590.00"
682,2024120805004930,HRL,41,85,492,829.50,"408,114.00"
683,2024120805005002,HRL,25,7,29,829.60,"24,058.40"
684,2024120805005001,HRL,16,7,60,829.60,"49,776.00"
685,2024120805005000,HRL,19,7,31,830.00,"25,730.00"
686,2024120805004999,HRL,94,7,20,830.00,"16,600.00"
687,2024120805004976,HRL,94,88,20,830.00,"16,600.00"
688,2024120805004975,HRL,94,51,20,830.00,"16,600.00"
689,2024120805005109,HRL,41,35,10,829.50,"8,295.00"
690,2024120805005093,HRL,41,88,10,829.50,"8,295.00"
691,2024120805005042,HRL,25,4,10,829.60,"8,296.00"
692,2024120805005039,HRL,25,88,20,829.60,"16,592.00"
693,2024120805005030,HRL,25,21,20,829.60,"16,592.00"
694,2024120805005024,HRL,25,88,20,829.60,"16,592.00"
695,2024120805005215,HRL,35,51,20,830.00,"16,600.00"
696,2024120805005154,HRL,45,17,31,829.60,"25,717.60"
697,2024120805005146,HRL,45,88,20,829.60,"16,592.00"
698,2024120805005145,HRL,45,88,20,829.60,"16,592.00"
699,2024120805005144,HRL,45,88,20,829.60,"16,592.00"
700,2024120805005126,HRL,41,88,20,829.50,"16,590.00"
701,2024120805005324,HRL,42,35,10,830.00,"8,300.00"
702,2024120805005321,HRL,42,57,10,830.00,"8,300.00"
703,2024120805005304,HRL,14,42,17,831.00,"14,127.00"
704,2024120805005244,HRL,35,14,10,830.00,"8,300.00"
705,2024120805005241,HRL,35,57,10,830.00,"8,300.00"
706,2024120805005227,HRL,35,35,10,830.00,"8,300.00"
707,2024120805005392,HRL,45,14,100,829.60,"82,960.00"
708,2024120805005362,HRL,45,14,10,829.60,"8,296.00"
709,2024120805005360,HRL,45,22,10,829.60,"8,296.00"
710,2024120805005353,HRL,45,71,190,829.60,"157,624.00"
711,2024120805005343,HRL,42,58,41,830.00,"34,030.00"
712,2024120805005327,HRL,42,29,30,830.00,"24,900.00"
713,2024120805005557,HRL,45,60,39,829.60,"32,354.40"
714,2024120805005507,HRL,45,13,20,829.60,"16,592.00"
715,2024120805005492,HRL,54,42,50,830.00,"41,500.00"
716,2024120805005475,HRL,35,77,10,830.00,"8,300.00"
717,2024120805005429,HRL,45,6,30,829.60,"24,888.00"
718,2024120805005413,HRL,45,22,10,829.60,"8,296.00"
719,2024120805005563,HRL,56,60,40,829.10,"33,164.00"
720,2024120805005562,HRL,56,60,40,829.10,"33,164.00"
721,2024120805005561,HRL,58,60,125,829.40,"103,675.00"
722,2024120805005560,HRL,28,60,10,829.50,"8,295.00"
723,2024120805005559,HRL,41,60,148,829.50,"122,766.00"
724,2024120805005558,HRL,42,60,200,829.60,"165,920.00"
725,2024120805005569,HRL,58,60,36,829.00,"29,844.00"
726,2024120805005568,HRL,32,60,475,829.00,"393,775.00"
727,2024120805005567,HRL,44,60,50,829.00,"41,450.00"
728,2024120805005566,HRL,45,60,500,829.00,"414,500.00"
729,2024120805005565,HRL,65,60,100,829.00,"82,900.00"
730,2024120805005564,HRL,42,60,40,829.10,"33,164.00"
731,2024120805005595,HRL,42,32,10,828.00,"8,280.00"
732,2024120805005574,HRL,42,60,117,828.00,"96,876.00"
733,2024120805005573,HRL,38,60,50,828.10,"41,405.00"
734,2024120805005572,HRL,22,60,10,828.10,"8,281.00"
735,2024120805005571,HRL,48,60,200,828.50,"165,700.00"
736,2024120805005570,HRL,34,60,20,828.60,"16,572.00"
737,2024120805005679,HRL,42,55,10,828.00,"8,280.00"
738,2024120805005673,HRL,45,59,480,828.10,"397,488.00"
739,2024120805005672,HRL,45,20,10,828.10,"8,281.00"
740,2024120805005671,HRL,45,57,10,828.10,"8,281.00"
741,2024120805005632,HRL,42,14,10,828.00,"8,280.00"
742,2024120805005596,HRL,42,96,10,828.00,"8,280.00"
743,2024120805005731,HRL,42,91,10,828.00,"8,280.00"
744,2024120805005716,HRL,42,26,10,828.00,"8,280.00"
745,2024120805005715,HRL,50,26,10,828.10,"8,281.00"
746,2024120805005698,HRL,50,42,10,828.10,"8,281.00"
747,2024120805005693,HRL,42,57,20,828.00,"16,560.00"
748,2024120805005692,HRL,41,59,12,828.10,"9,937.20"
749,2024120805005817,HRL,50,45,10,828.20,"8,282.00"
750,2024120805005786,HRL,94,45,10,828.10,"8,281.00"
751,2024120805005784,HRL,59,45,16,829.50,"13,272.00"
752,2024120805005783,HRL,59,58,10,829.00,"8,290.00"
753,2024120805005765,HRL,94,42,10,828.10,"8,281.00"
754,2024120805005759,HRL,94,55,10,828.10,"8,281.00"
755,2024120805005908,HRL,35,46,10,828.30,"8,283.00"
756,2024120805005907,HRL,39,46,30,828.30,"24,849.00"
757,2024120805005895,HRL,59,44,10,829.90,"8,299.00"
758,2024120805005894,HRL,59,45,20,829.70,"16,594.00"
759,2024120805005878,HRL,58,49,10,829.00,"8,290.00"
760,2024120805005846,HRL,66,21,1,830.00,830.00
761,2024120805005966,HRL,48,96,10,828.20,"8,282.00"
762,2024120805005940,HRL,48,45,18,828.20,"14,907.60"
763,2024120805005930,HRL,48,45,20,828.20,"16,564.00"
764,2024120805005925,HRL,4,49,19,828.50,"15,741.50"
765,2024120805005915,HRL,35,45,10,828.30,"8,283.00"
766,2024120805005909,HRL,66,39,1,830.00,830.00
767,2024120805006085,HRL,94,3,10,828.10,"8,281.00"
768,2024120805006062,HRL,94,49,10,828.10,"8,281.00"
769,2024120805006042,HRL,48,41,10,828.20,"8,282.00"
770,2024120805006033,HRL,48,58,10,828.20,"8,282.00"
771,2024120805006019,HRL,48,57,10,828.20,"8,282.00"
772,2024120805006014,HRL,48,64,120,828.20,"99,384.00"
773,2024120805006158,HRL,35,41,20,828.50,"16,570.00"
774,2024120805006153,HRL,34,39,10,828.20,"8,282.00"
775,2024120805006134,HRL,34,39,10,828.20,"8,282.00"
776,2024120805006133,HRL,34,3,20,828.20,"16,564.00"
777,2024120805006091,HRL,45,13,20,828.10,"16,562.00"
778,2024120805006086,HRL,45,3,10,828.10,"8,281.00"
779,2024120805006209,HRL,34,40,60,828.20,"49,692.00"
780,2024120805006208,HRL,1,40,20,828.50,"16,570.00"
781,2024120805006207,HRL,35,40,50,828.50,"41,425.00"
782,2024120805006206,HRL,35,40,20,828.50,"16,570.00"
783,2024120805006169,HRL,35,21,10,828.50,"8,285.00"
784,2024120805006165,HRL,35,39,10,828.50,"8,285.00"
785,2024120805006383,HRL,58,41,10,828.10,"8,281.00"
786,2024120805006318,HRL,42,66,120,828.00,"99,360.00"
787,2024120805006317,HRL,42,38,10,828.00,"8,280.00"
788,2024120805006285,HRL,35,94,50,828.10,"41,405.00"
789,2024120805006222,HRL,45,38,20,828.10,"16,562.00"
790,2024120805006210,HRL,45,40,450,828.10,"372,645.00"
791,2024120805006448,HRL,42,34,10,828.00,"8,280.00"
792,2024120805006427,HRL,42,36,510,828.00,"422,280.00"
793,2024120805006401,HRL,42,3,10,828.00,"8,280.00"
794,2024120805006398,HRL,42,34,20,828.00,"16,560.00"
795,2024120805006386,HRL,42,3,20,828.00,"16,560.00"
796,2024120805006384,HRL,42,41,90,828.00,"74,520.00"
797,2024120805006476,HRL,16,3,100,828.00,"82,800.00"
798,2024120805006475,HRL,94,3,100,828.00,"82,800.00"
799,2024120805006474,HRL,58,3,115,828.00,"95,220.00"
800,2024120805006473,HRL,38,3,100,828.00,"82,800.00"
801,2024120805006472,HRL,55,3,50,828.00,"41,400.00"
802,2024120805006449,HRL,42,18,10,828.00,"8,280.00"
803,2024120805006482,HRL,49,34,51,828.00,"42,228.00"
804,2024120805006481,HRL,58,34,34,828.00,"28,152.00"
805,2024120805006480,HRL,17,34,47,828.00,"38,916.00"
806,2024120805006479,HRL,32,34,95,828.00,"78,660.00"
807,2024120805006478,HRL,41,34,23,828.00,"19,044.00"
808,2024120805006477,HRL,41,3,47,828.00,"38,916.00"
809,2024120805006558,HRL,45,14,10,828.10,"8,281.00"
810,2024120805006548,HRL,45,58,83,828.10,"68,732.30"
811,2024120805006538,HRL,50,59,260,828.20,"215,332.00"
812,2024120805006537,HRL,61,59,180,828.20,"149,076.00"
813,2024120805006534,HRL,61,58,10,828.20,"8,282.00"
814,2024120805006491,HRL,61,45,10,828.20,"8,282.00"
815,2024120805006593,HRL,49,35,49,828.00,"40,572.00"
816,2024120805006587,HRL,45,45,51,828.10,"42,233.10"
817,2024120805006579,HRL,44,53,10,828.20,"8,282.00"
818,2024120805006578,HRL,44,91,10,828.20,"8,282.00"
819,2024120805006563,HRL,45,58,50,828.10,"41,405.00"
820,2024120805006562,HRL,6,59,68,828.20,"56,317.60"
821,2024120805006628,HRL,6,35,10,828.00,"8,280.00"
822,2024120805006607,HRL,52,35,40,828.00,"33,120.00"
823,2024120805006603,HRL,52,55,10,828.00,"8,280.00"
824,2024120805006598,HRL,52,34,10,828.00,"8,280.00"
825,2024120805006597,HRL,41,34,10,828.00,"8,280.00"
826,2024120805006594,HRL,54,35,100,828.00,"82,800.00"
827,2024120805006798,HRL,50,26,20,828.20,"16,564.00"
828,2024120805006797,HRL,50,52,10,828.20,"8,282.00"
829,2024120805006793,HRL,58,59,10,828.00,"8,280.00"
830,2024120805006790,HRL,58,4,20,828.00,"16,560.00"
831,2024120805006762,HRL,58,41,11,828.00,"9,108.00"
832,2024120805006760,HRL,58,55,10,828.00,"8,280.00"
833,2024120805006876,HRL,6,44,12,828.00,"9,936.00"
834,2024120805006875,HRL,14,44,60,828.00,"49,680.00"
835,2024120805006854,HRL,14,40,10,828.00,"8,280.00"
836,2024120805006845,HRL,14,21,10,828.00,"8,280.00"
837,2024120805006830,HRL,14,41,20,828.00,"16,560.00"
838,2024120805006809,HRL,58,35,68,828.00,"56,304.00"
839,2024120805006961,HRL,52,42,20,826.20,"16,524.00"
840,2024120805006960,HRL,44,42,300,826.30,"247,890.00"
841,2024120805006959,HRL,6,42,100,826.50,"82,650.00"
842,2024120805006958,HRL,89,42,50,826.60,"41,330.00"
843,2024120805006957,HRL,38,42,10,827.00,"8,270.00"
844,2024120805006891,HRL,45,56,6,828.00,"4,968.00"
845,2024120805007097,HRL,35,59,100,826.20,"82,620.00"
846,2024120805007096,HRL,35,59,10,826.30,"8,263.00"
847,2024120805007086,HRL,35,58,10,826.30,"8,263.00"
848,2024120805007079,HRL,35,45,10,826.30,"8,263.00"
849,2024120805007040,HRL,35,43,20,826.30,"16,526.00"
850,2024120805006962,HRL,63,42,20,826.10,"16,522.00"
851,2024120805007103,HRL,49,59,185,826.00,"152,810.00"
852,2024120805007102,HRL,49,59,100,826.00,"82,600.00"
853,2024120805007101,HRL,42,59,75,826.00,"61,950.00"
854,2024120805007100,HRL,20,59,50,826.00,"41,300.00"
855,2024120805007099,HRL,1,59,200,826.00,"165,200.00"
856,2024120805007098,HRL,63,59,80,826.10,"66,088.00"
857,2024120805007213,HRL,67,29,20,826.00,"16,520.00"
858,2024120805007162,HRL,67,35,23,826.00,"18,998.00"
859,2024120805007158,HRL,25,17,10,827.00,"8,270.00"
860,2024120805007127,HRL,67,4,14,826.00,"11,564.00"
861,2024120805007126,HRL,49,4,17,826.00,"14,042.00"
862,2024120805007104,HRL,49,28,10,826.00,"8,260.00"
863,2024120805007399,HRL,67,26,300,826.00,"247,800.00"
864,2024120805007370,HRL,42,49,15,826.50,"12,397.50"
865,2024120805007353,HRL,42,58,10,826.50,"8,265.00"
866,2024120805007232,HRL,67,49,20,826.00,"16,520.00"
867,2024120805007218,HRL,67,42,20,826.00,"16,520.00"
868,2024120805007214,HRL,67,39,20,826.00,"16,520.00"
869,2024120805007454,HRL,67,4,83,826.00,"68,558.00"
870,2024120805007453,HRL,49,4,10,826.50,"8,265.00"
871,2024120805007445,HRL,49,36,10,826.50,"8,265.00"
872,2024120805007430,HRL,46,43,30,827.00,"24,810.00"
873,2024120805007429,HRL,46,42,10,827.00,"8,270.00"
874,2024120805007428,HRL,46,17,10,827.00,"8,270.00"
875,2024120805007562,HRL,6,48,20,825.30,"16,506.00"
876,2024120805007528,HRL,63,39,11,825.20,"9,077.20"
877,2024120805007520,HRL,63,8,10,825.20,"8,252.00"
878,2024120805007507,HRL,63,56,50,825.20,"41,260.00"
879,2024120805007506,HRL,58,56,50,825.20,"41,260.00"
880,2024120805007455,HRL,38,4,11,825.30,"9,078.30"
881,2024120805007581,HRL,10,26,150,825.10,"123,765.00"
882,2024120805007580,HRL,28,26,363,825.10,"299,511.30"
883,2024120805007579,HRL,55,26,20,825.20,"16,504.00"
884,2024120805007578,HRL,63,26,29,825.20,"23,930.80"
885,2024120805007577,HRL,6,26,59,825.30,"48,692.70"
886,2024120805007576,HRL,6,26,40,825.30,"33,012.00"
887,2024120805007587,HRL,44,26,100,825.00,"82,500.00"
888,2024120805007586,HRL,38,26,100,825.00,"82,500.00"
889,2024120805007585,HRL,41,26,10,825.00,"8,250.00"
890,2024120805007584,HRL,45,26,500,825.00,"412,500.00"
891,2024120805007583,HRL,65,26,200,825.10,"165,020.00"
892,2024120805007582,HRL,38,26,30,825.10,"24,753.00"
893,2024120805007593,HRL,45,26,100,825.00,"82,500.00"
894,2024120805007592,HRL,28,26,10,825.00,"8,250.00"
895,2024120805007591,HRL,7,26,10,825.00,"8,250.00"
896,2024120805007590,HRL,34,26,225,825.00,"185,625.00"
897,2024120805007589,HRL,45,26,50,825.00,"41,250.00"
898,2024120805007588,HRL,1,26,50,825.00,"41,250.00"
899,2024120805007612,HRL,19,34,29,825.00,"23,925.00"
900,2024120805007611,HRL,14,34,25,825.00,"20,625.00"
901,2024120805007610,HRL,44,34,196,825.00,"161,700.00"
902,2024120805007596,HRL,44,26,54,825.00,"44,550.00"
903,2024120805007595,HRL,33,26,50,825.00,"41,250.00"
904,2024120805007594,HRL,34,26,50,825.00,"41,250.00"
905,2024120805007686,HRL,59,58,10,825.10,"8,251.00"
906,2024120805007684,HRL,59,62,30,825.90,"24,777.00"
907,2024120805007655,HRL,17,54,300,825.00,"247,500.00"
908,2024120805007646,HRL,17,45,10,825.00,"8,250.00"
909,2024120805007642,HRL,17,19,10,825.00,"8,250.00"
910,2024120805007625,HRL,17,58,10,825.00,"8,250.00"
911,2024120805007767,HRL,39,8,10,826.00,"8,260.00"
912,2024120805007766,HRL,39,3,10,826.00,"8,260.00"
913,2024120805007765,HRL,29,38,10,825.20,"8,252.00"
914,2024120805007742,HRL,29,8,10,825.20,"8,252.00"
915,2024120805007740,HRL,29,58,10,825.20,"8,252.00"
916,2024120805007702,HRL,59,43,80,825.10,"66,008.00"
917,2024120805007782,HRL,59,38,74,825.10,"61,057.40"
918,2024120805007778,HRL,55,7,30,826.00,"24,780.00"
919,2024120805007772,HRL,59,26,136,825.10,"112,213.60"
920,2024120805007771,HRL,29,26,40,825.20,"33,008.00"
921,2024120805007769,HRL,39,7,40,826.00,"33,040.00"
922,2024120805007768,HRL,39,35,140,826.00,"115,640.00"
923,2024120805007849,HRL,49,49,10,826.00,"8,260.00"
924,2024120805007848,HRL,49,7,30,826.00,"24,780.00"
925,2024120805007839,HRL,34,58,10,825.50,"8,255.00"
926,2024120805007830,HRL,34,57,20,825.50,"16,510.00"
927,2024120805007784,HRL,57,38,26,825.10,"21,452.60"
928,2024120805007783,HRL,56,38,100,825.10,"82,510.00"
929,2024120805007906,HRL,71,34,200,825.50,"165,100.00"
930,2024120805007905,HRL,34,34,40,825.50,"33,020.00"
931,2024120805007902,HRL,34,41,10,825.50,"8,255.00"
932,2024120805007901,HRL,34,57,10,825.50,"8,255.00"
933,2024120805007852,HRL,34,49,10,825.50,"8,255.00"
934,2024120805007850,HRL,49,14,60,826.00,"49,560.00"
935,2024120805007961,HRL,25,22,10,825.10,"8,251.00"
